,open,high,low,close,volume,Ticker
2023-01-09 12:12:00,9.435,9.445,9.4301,9.435,27508,COTY
2023-01-09 12:13:00,9.43,9.435,9.43,9.435,3436,COTY
2023-01-09 12:14:00,9.435,9.435,9.4307,9.4307,3137,COTY
2023-01-09 12:15:00,9.435,9.435,9.435,9.435,721,COTY
2023-01-09 12:16:00,9.435,9.435,9.425,9.435,28770,COTY
2023-01-09 12:17:00,9.435,9.44,9.435,9.44,7313,COTY
2023-01-09 12:18:00,9.445,9.445,9.445,9.445,1326,COTY
2023-01-09 12:19:00,9.445,9.445,9.435,9.435,7086,COTY
2023-01-09 12:20:00,9.435,9.435,9.43,9.435,1001,COTY
2023-01-09 12:21:00,9.44,9.445,9.4325,9.435,16904,COTY
2023-01-09 12:22:00,9.435,9.44,9.43,9.43,18615,COTY
2023-01-09 12:23:00,9.435,9.445,9.435,9.445,9925,COTY
2023-01-09 12:24:00,9.445,9.445,9.435,9.44,13537,COTY
2023-01-09 12:25:00,9.44,9.44,9.435,9.44,2326,COTY
2023-01-09 12:26:00,9.435,9.44,9.43,9.435,1752,COTY
2023-01-09 12:27:00,9.435,9.4358,9.4315,9.435,3678,COTY
2023-01-09 12:28:00,9.435,9.44,9.43,9.43,35982,COTY
2023-01-09 12:29:00,9.435,9.445,9.435,9.445,9578,COTY
2023-01-09 12:30:00,9.44,9.44,9.44,9.44,10306,COTY
2023-01-09 12:31:00,9.445,9.445,9.44,9.445,1195,COTY
2023-01-09 12:32:00,9.45,9.45,9.4401,9.445,1336,COTY
2023-01-09 12:33:00,9.445,9.445,9.445,9.445,1465,COTY
2023-01-09 12:34:00,9.445,9.45,9.445,9.445,926,COTY
2023-01-09 12:35:00,9.445,9.45,9.44,9.44,2880,COTY
2023-01-09 12:36:00,9.445,9.445,9.435,9.44,15718,COTY
2023-01-09 12:37:00,9.435,9.445,9.435,9.44,29880,COTY
2023-01-09 12:38:00,9.445,9.445,9.445,9.445,500,COTY
2023-01-09 12:39:00,9.4405,9.45,9.4405,9.445,16931,COTY
2023-01-09 12:40:00,9.445,9.45,9.44,9.44,7665,COTY
2023-01-09 12:41:00,9.445,9.445,9.445,9.445,1736,COTY
2023-01-09 12:42:00,9.445,9.4498,9.445,9.445,12066,COTY
2023-01-09 12:43:00,9.45,9.45,9.445,9.445,18796,COTY
2023-01-09 12:44:00,9.445,9.445,9.445,9.445,1706,COTY
2023-01-09 12:45:00,9.445,9.445,9.44,9.445,3707,COTY
2023-01-09 12:46:00,9.445,9.45,9.445,9.445,5358,COTY
2023-01-09 12:47:00,9.45,9.45,9.445,9.45,21230,COTY
2023-01-09 12:48:00,9.45,9.45,9.445,9.45,2537,COTY
2023-01-09 12:49:00,9.445,9.45,9.4425,9.445,18556,COTY
2023-01-09 12:50:00,9.445,9.45,9.445,9.45,3836,COTY
2023-01-09 12:51:00,9.445,9.45,9.445,9.445,2674,COTY
2023-01-09 12:52:00,9.445,9.45,9.445,9.45,3719,COTY
2023-01-09 12:53:00,9.445,9.45,9.445,9.445,5628,COTY
2023-01-09 12:54:00,9.445,9.45,9.44,9.4492,8851,COTY
2023-01-09 12:55:00,9.45,9.45,9.45,9.45,3360,COTY
2023-01-09 12:56:00,9.445,9.45,9.445,9.445,2316,COTY
2023-01-09 12:57:00,9.45,9.455,9.4437,9.445,30069,COTY
2023-01-09 12:58:00,9.445,9.45,9.445,9.45,2367,COTY
2023-01-09 12:59:00,9.45,9.45,9.445,9.45,2253,COTY
2023-01-09 13:00:00,9.45,9.45,9.445,9.45,5398,COTY
2023-01-09 13:01:00,9.45,9.45,9.445,9.45,6115,COTY
2023-01-09 13:02:00,9.45,9.455,9.445,9.455,12331,COTY
2023-01-09 13:03:00,9.455,9.46,9.45,9.455,10435,COTY
2023-01-09 13:04:00,9.455,9.46,9.455,9.46,3759,COTY
2023-01-09 13:05:00,9.46,9.47,9.45,9.45,27576,COTY
2023-01-09 13:06:00,9.455,9.455,9.4525,9.455,707,COTY
2023-01-09 13:07:00,9.455,9.458,9.45,9.458,3503,COTY
2023-01-09 13:08:00,9.455,9.46,9.455,9.455,5226,COTY
2023-01-09 13:09:00,9.455,9.465,9.455,9.46,21227,COTY
2023-01-09 13:10:00,9.47,9.47,9.465,9.465,2256,COTY
2023-01-09 13:11:00,9.465,9.47,9.465,9.47,1142,COTY
2023-01-09 13:12:00,9.465,9.47,9.46,9.465,4909,COTY
2023-01-09 13:13:00,9.465,9.47,9.4615,9.4615,3102,COTY
2023-01-09 13:14:00,9.465,9.47,9.465,9.47,12594,COTY
2023-01-09 13:15:00,9.465,9.48,9.465,9.48,13784,COTY
2023-01-09 13:16:00,9.48,9.48,9.475,9.475,4582,COTY
2023-01-09 13:17:00,9.48,9.48,9.4701,9.475,10557,COTY
2023-01-09 13:18:00,9.475,9.48,9.475,9.48,17895,COTY
2023-01-09 13:19:00,9.475,9.48,9.475,9.48,2625,COTY
2023-01-09 13:20:00,9.475,9.49,9.47,9.475,28683,COTY
2023-01-09 13:21:00,9.475,9.475,9.475,9.475,1707,COTY
2023-01-09 13:22:00,9.475,9.48,9.475,9.48,18186,COTY
2023-01-09 13:23:00,9.475,9.475,9.475,9.475,733,COTY
2023-01-09 13:24:00,9.475,9.48,9.47,9.47,8227,COTY
2023-01-09 13:25:00,9.475,9.475,9.45,9.45,33611,COTY
2023-01-09 13:26:00,9.45,9.455,9.445,9.445,8977,COTY
2023-01-09 13:27:00,9.445,9.45,9.445,9.45,5870,COTY
2023-01-09 13:28:00,9.4425,9.45,9.4425,9.445,3656,COTY
2023-01-09 13:29:00,9.445,9.445,9.445,9.445,934,COTY
2023-01-09 13:30:00,9.445,9.46,9.445,9.46,26244,COTY
2023-01-09 13:31:00,9.455,9.465,9.455,9.465,16031,COTY
2023-01-09 13:32:00,9.465,9.465,9.465,9.465,1038,COTY
2023-01-09 13:33:00,9.465,9.465,9.445,9.445,17975,COTY
2023-01-09 13:34:00,9.445,9.45,9.445,9.445,3904,COTY
2023-01-09 13:35:00,9.445,9.45,9.435,9.435,16052,COTY
2023-01-09 13:36:00,9.435,9.435,9.425,9.425,2975,COTY
2023-01-09 13:37:00,9.425,9.425,9.4112,9.4199,26419,COTY
2023-01-09 13:38:00,9.415,9.425,9.415,9.4201,6343,COTY
2023-01-09 13:39:00,9.42,9.425,9.42,9.425,1026,COTY
2023-01-09 13:40:00,9.425,9.43,9.42,9.425,14834,COTY
2023-01-09 13:41:00,9.425,9.425,9.42,9.42,17008,COTY
2023-01-09 13:42:00,9.43,9.43,9.415,9.425,31458,COTY
2023-01-09 13:43:00,9.43,9.43,9.42,9.42,10470,COTY
2023-01-09 13:44:00,9.42,9.4299,9.415,9.42,25834,COTY
2023-01-09 13:45:00,9.42,9.43,9.415,9.425,13977,COTY
2023-01-09 13:46:00,9.425,9.425,9.42,9.425,2767,COTY
2023-01-09 13:47:00,9.4299,9.4299,9.42,9.42,6438,COTY
2023-01-09 13:48:00,9.42,9.43,9.42,9.43,18270,COTY
2023-01-09 13:49:00,9.43,9.43,9.42,9.43,3418,COTY
2023-01-09 13:50:00,9.425,9.43,9.425,9.425,7898,COTY
2023-01-09 13:51:00,9.425,9.43,9.4235,9.4235,6302,COTY
2023-01-09 13:52:00,9.425,9.43,9.425,9.43,3088,COTY
2023-01-09 13:53:00,9.43,9.45,9.425,9.435,42460,COTY
2023-01-09 13:54:00,9.435,9.45,9.435,9.445,13021,COTY
2023-01-09 13:55:00,9.445,9.45,9.445,9.445,4714,COTY
2023-01-09 13:56:00,9.445,9.45,9.445,9.445,1300,COTY
2023-01-09 13:57:00,9.445,9.45,9.445,9.45,3284,COTY
2023-01-09 13:58:00,9.45,9.455,9.445,9.45,18576,COTY
2023-01-09 13:59:00,9.455,9.455,9.4547,9.455,1849,COTY
2023-01-09 14:00:00,9.455,9.455,9.4505,9.455,3127,COTY
2023-01-09 14:01:00,9.46,9.47,9.455,9.465,18041,COTY
2023-01-09 14:02:00,9.465,9.47,9.46,9.47,6019,COTY
2023-01-09 14:03:00,9.47,9.47,9.46,9.47,2672,COTY
2023-01-09 14:04:00,9.465,9.47,9.4625,9.465,1179,COTY
2023-01-09 14:05:00,9.465,9.47,9.46,9.465,5912,COTY
2023-01-09 14:06:00,9.465,9.465,9.45,9.45,30103,COTY
2023-01-09 14:07:00,9.455,9.455,9.435,9.435,44682,COTY
2023-01-09 14:08:00,9.44,9.44,9.435,9.44,6458,COTY
2023-01-09 14:09:00,9.445,9.445,9.445,9.445,976,COTY
2023-01-09 14:10:00,9.45,9.45,9.445,9.445,1310,COTY
2023-01-09 14:11:00,9.45,9.45,9.4401,9.45,7276,COTY
2023-01-09 14:12:00,9.45,9.46,9.445,9.46,5791,COTY
2023-01-09 14:13:00,9.459,9.46,9.45,9.455,9626,COTY
2023-01-09 14:14:00,9.455,9.455,9.45,9.455,4173,COTY
2023-01-09 14:15:00,9.455,9.46,9.45,9.45,4490,COTY
2023-01-09 14:16:00,9.45,9.46,9.45,9.46,2775,COTY
2023-01-09 14:17:00,9.455,9.46,9.45,9.455,3370,COTY
2023-01-09 14:18:00,9.46,9.46,9.455,9.455,2850,COTY
2023-01-09 14:19:00,9.455,9.46,9.455,9.46,3810,COTY
2023-01-09 14:20:00,9.455,9.46,9.45,9.455,2344,COTY
2023-01-09 14:21:00,9.46,9.46,9.455,9.46,4418,COTY
2023-01-09 14:22:00,9.455,9.465,9.455,9.46,34295,COTY
2023-01-09 14:23:00,9.455,9.459,9.455,9.455,1382,COTY
2023-01-09 14:24:00,9.455,9.46,9.455,9.455,3353,COTY
2023-01-09 14:25:00,9.455,9.455,9.455,9.455,305,COTY
2023-01-09 14:26:00,9.455,9.465,9.455,9.465,11500,COTY
2023-01-09 14:27:00,9.46,9.465,9.455,9.46,30358,COTY
2023-01-09 14:28:00,9.46,9.46,9.44,9.455,27340,COTY
2023-01-09 14:29:00,9.45,9.46,9.45,9.455,12638,COTY
2023-01-09 14:30:00,9.455,9.455,9.455,9.455,4867,COTY
2023-01-09 14:31:00,9.455,9.46,9.445,9.455,30298,COTY
2023-01-09 14:32:00,9.46,9.47,9.46,9.465,9547,COTY
2023-01-09 14:33:00,9.465,9.47,9.46,9.47,3076,COTY
2023-01-09 14:34:00,9.465,9.47,9.455,9.46,27858,COTY
2023-01-09 14:35:00,9.455,9.46,9.45,9.455,8668,COTY
2023-01-09 14:36:00,9.455,9.455,9.45,9.45,2728,COTY
2023-01-09 14:37:00,9.455,9.46,9.4529,9.455,12102,COTY
2023-01-09 14:38:00,9.455,9.46,9.455,9.455,2840,COTY
2023-01-09 14:39:00,9.455,9.455,9.441,9.45,28077,COTY
2023-01-09 14:40:00,9.44,9.445,9.44,9.445,692,COTY
2023-01-09 14:41:00,9.445,9.45,9.44,9.445,5056,COTY
2023-01-09 14:42:00,9.45,9.46,9.445,9.4593,38267,COTY
2023-01-09 14:43:00,9.455,9.455,9.45,9.45,9982,COTY
2023-01-09 14:44:00,9.4539,9.4539,9.4405,9.45,26003,COTY
2023-01-09 14:45:00,9.45,9.455,9.445,9.45,13881,COTY
2023-01-09 14:46:00,9.46,9.46,9.455,9.46,12612,COTY
2023-01-09 14:47:00,9.46,9.465,9.455,9.465,3269,COTY
2023-01-09 14:48:00,9.465,9.47,9.465,9.465,4840,COTY
2023-01-09 14:49:00,9.465,9.475,9.46,9.475,39999,COTY
2023-01-09 14:50:00,9.475,9.475,9.475,9.475,3792,COTY
2023-01-09 14:51:00,9.475,9.48,9.47,9.475,3267,COTY
2023-01-09 14:52:00,9.475,9.48,9.475,9.475,1153,COTY
2023-01-09 14:53:00,9.475,9.48,9.47,9.475,6539,COTY
2023-01-09 14:54:00,9.475,9.475,9.45,9.45,43837,COTY
2023-01-09 14:55:00,9.4508,9.4508,9.442,9.445,22691,COTY
2023-01-09 14:56:00,9.445,9.45,9.44,9.445,3993,COTY
2023-01-09 14:57:00,9.441,9.441,9.43,9.435,13569,COTY
2023-01-09 14:58:00,9.43,9.45,9.43,9.44,116223,COTY
2023-01-09 14:59:00,9.44,9.44,9.425,9.425,20729,COTY
2023-01-09 15:00:00,9.43,9.43,9.405,9.415,47586,COTY
2023-01-09 15:01:00,9.415,9.435,9.415,9.435,33958,COTY
2023-01-09 15:02:00,9.435,9.445,9.435,9.445,11742,COTY
2023-01-09 15:03:00,9.44,9.445,9.435,9.435,41645,COTY
2023-01-09 15:04:00,9.44,9.44,9.435,9.44,16956,COTY
2023-01-09 15:05:00,9.44,9.44,9.435,9.44,6076,COTY
2023-01-09 15:06:00,9.44,9.46,9.435,9.455,33400,COTY
2023-01-09 15:07:00,9.455,9.455,9.45,9.45,9572,COTY
2023-01-09 15:08:00,9.45,9.46,9.445,9.445,31756,COTY
2023-01-09 15:09:00,9.445,9.45,9.44,9.445,28827,COTY
2023-01-09 15:10:00,9.445,9.45,9.44,9.44,10647,COTY
2023-01-09 15:11:00,9.445,9.45,9.44,9.445,7383,COTY
2023-01-09 15:12:00,9.445,9.445,9.42,9.425,29362,COTY
2023-01-09 15:13:00,9.425,9.425,9.415,9.42,23127,COTY
2023-01-09 15:14:00,9.42,9.43,9.41,9.415,10973,COTY
2023-01-09 15:15:00,9.415,9.42,9.41,9.415,7868,COTY
2023-01-09 15:16:00,9.411,9.42,9.41,9.415,9071,COTY
2023-01-09 15:17:00,9.42,9.425,9.42,9.42,36273,COTY
2023-01-09 15:18:00,9.42,9.425,9.42,9.42,12628,COTY
2023-01-09 15:19:00,9.42,9.43,9.42,9.43,15375,COTY
2023-01-09 15:20:00,9.43,9.43,9.425,9.425,12755,COTY
2023-01-09 15:21:00,9.425,9.435,9.4212,9.43,44778,COTY
2023-01-09 15:22:00,9.43,9.435,9.43,9.435,4118,COTY
2023-01-09 15:23:00,9.435,9.44,9.43,9.44,35766,COTY
2023-01-09 15:24:00,9.44,9.44,9.435,9.435,5582,COTY
2023-01-09 15:25:00,9.435,9.44,9.43,9.43,31980,COTY
2023-01-09 15:26:00,9.435,9.439,9.43,9.43,4958,COTY
2023-01-09 15:27:00,9.43,9.435,9.43,9.435,8532,COTY
2023-01-09 15:28:00,9.435,9.445,9.43,9.44,67037,COTY
2023-01-09 15:29:00,9.435,9.435,9.425,9.425,35035,COTY
2023-01-09 15:30:00,9.4225,9.43,9.42,9.425,13723,COTY
2023-01-09 15:31:00,9.42,9.43,9.42,9.43,5589,COTY
2023-01-09 15:32:00,9.425,9.425,9.41,9.415,33468,COTY
2023-01-09 15:33:00,9.41,9.41,9.4,9.405,12189,COTY
2023-01-09 15:34:00,9.41,9.42,9.405,9.42,44260,COTY
2023-01-09 15:35:00,9.415,9.42,9.41,9.415,37629,COTY
2023-01-09 15:36:00,9.42,9.42,9.415,9.42,15761,COTY
2023-01-09 15:37:00,9.42,9.42,9.405,9.405,76573,COTY
2023-01-09 15:38:00,9.405,9.405,9.405,9.405,6095,COTY
2023-01-09 15:39:00,9.405,9.405,9.4,9.405,9400,COTY
2023-01-09 15:40:00,9.405,9.405,9.405,9.405,14643,COTY
2023-01-09 15:41:00,9.405,9.42,9.405,9.4183,42373,COTY
2023-01-09 15:42:00,9.415,9.42,9.415,9.415,15290,COTY
2023-01-09 15:43:00,9.42,9.42,9.415,9.42,16588,COTY
2023-01-09 15:44:00,9.42,9.425,9.415,9.425,58488,COTY
2023-01-09 15:45:00,9.425,9.43,9.42,9.425,20280,COTY
2023-01-09 15:46:00,9.425,9.4283,9.41,9.41,66561,COTY
2023-01-09 15:47:00,9.41,9.4183,9.4,9.41,76280,COTY
2023-01-09 15:48:00,9.41,9.41,9.395,9.395,48578,COTY
2023-01-09 15:49:00,9.395,9.4,9.39,9.395,16981,COTY
2023-01-09 15:50:00,9.395,9.4,9.39,9.395,20124,COTY
2023-01-09 15:51:00,9.4,9.425,9.395,9.425,120806,COTY
2023-01-09 15:52:00,9.42,9.425,9.42,9.425,43513,COTY
2023-01-09 15:53:00,9.425,9.43,9.42,9.425,16636,COTY
2023-01-09 15:54:00,9.425,9.43,9.42,9.425,30993,COTY
2023-01-09 15:55:00,9.425,9.43,9.42,9.425,49607,COTY
2023-01-09 15:56:00,9.425,9.4286,9.41,9.41,96595,COTY
2023-01-09 15:57:00,9.4102,9.415,9.4,9.405,57746,COTY
2023-01-09 15:58:00,9.405,9.41,9.4,9.405,45552,COTY
2023-01-09 15:59:00,9.405,9.41,9.4,9.405,95373,COTY
2023-01-09 16:00:00,9.4,9.41,9.38,9.385,288503,COTY
2023-01-09 16:01:00,9.38,9.38,9.38,9.38,433509,COTY
2023-01-09 16:02:00,9.38,9.38,9.38,9.38,580,COTY
2023-01-10 05:13:00,9.3,9.3,9.3,9.3,101,COTY
2023-01-10 08:39:00,9.29,9.29,9.29,9.29,260,COTY
2023-01-10 09:08:00,9.36,9.37,9.36,9.36,436,COTY
2023-01-10 09:31:00,9.34,9.4,9.34,9.395,32243,COTY
2023-01-10 09:32:00,9.395,9.45,9.39,9.45,32186,COTY
2023-01-10 09:33:00,9.45,9.475,9.45,9.47,13280,COTY
2023-01-10 09:34:00,9.48,9.485,9.47,9.48,6774,COTY
2023-01-10 09:35:00,9.48,9.4914,9.465,9.465,7125,COTY
2023-01-10 09:36:00,9.465,9.47,9.455,9.455,10236,COTY
2023-01-10 09:37:00,9.45,9.465,9.45,9.46,7109,COTY
2023-01-10 09:38:00,9.46,9.47,9.45,9.465,17665,COTY
2023-01-10 09:39:00,9.47,9.475,9.465,9.465,4784,COTY
2023-01-10 09:40:00,9.465,9.465,9.44,9.445,15180,COTY
2023-01-10 09:41:00,9.445,9.445,9.43,9.43,10842,COTY
2023-01-10 09:42:00,9.42,9.425,9.41,9.425,18687,COTY
2023-01-10 09:43:00,9.42,9.44,9.41,9.415,80896,COTY
2023-01-10 09:44:00,9.42,9.445,9.42,9.435,18253,COTY
2023-01-10 09:45:00,9.435,9.435,9.43,9.435,2274,COTY
2023-01-10 09:46:00,9.44,9.445,9.42,9.42,13804,COTY
2023-01-10 09:47:00,9.42,9.42,9.4,9.41,9979,COTY
2023-01-10 09:48:00,9.41,9.42,9.4,9.415,3544,COTY
2023-01-10 09:49:00,9.42,9.435,9.415,9.43,10503,COTY
2023-01-10 09:50:00,9.435,9.45,9.435,9.45,8935,COTY
2023-01-10 09:51:00,9.45,9.45,9.415,9.42,95050,COTY
2023-01-10 09:52:00,9.42,9.43,9.415,9.42,82572,COTY
2023-01-10 09:53:00,9.425,9.425,9.4,9.4,16025,COTY
2023-01-10 09:54:00,9.41,9.44,9.41,9.435,121986,COTY
2023-01-10 09:55:00,9.445,9.45,9.43,9.435,38551,COTY
2023-01-10 09:56:00,9.43,9.46,9.425,9.45,38047,COTY
2023-01-10 09:57:00,9.45,9.45,9.43,9.43,15776,COTY
2023-01-10 09:58:00,9.43,9.435,9.425,9.435,7858,COTY
2023-01-10 09:59:00,9.435,9.465,9.435,9.44,44765,COTY
2023-01-10 10:00:00,9.44,9.45,9.435,9.445,9397,COTY
2023-01-10 10:01:00,9.4464,9.465,9.44,9.46,45837,COTY
2023-01-10 10:02:00,9.455,9.455,9.445,9.445,1565,COTY
2023-01-10 10:03:00,9.445,9.455,9.43,9.43,20505,COTY
2023-01-10 10:04:00,9.435,9.44,9.43,9.44,32765,COTY
2023-01-10 10:05:00,9.44,9.45,9.44,9.4499,24591,COTY
2023-01-10 10:06:00,9.445,9.445,9.44,9.44,2264,COTY
2023-01-10 10:07:00,9.44,9.445,9.435,9.435,2260,COTY
2023-01-10 10:08:00,9.435,9.436,9.43,9.435,3802,COTY
2023-01-10 10:09:00,9.435,9.445,9.43,9.445,5571,COTY
2023-01-10 10:10:00,9.44,9.445,9.43,9.43,4660,COTY
2023-01-10 10:11:00,9.431,9.45,9.43,9.44,8976,COTY
2023-01-10 10:12:00,9.445,9.445,9.44,9.445,570,COTY
2023-01-10 10:13:00,9.445,9.46,9.445,9.46,7994,COTY
2023-01-10 10:14:00,9.465,9.465,9.45,9.455,20095,COTY
2023-01-10 10:15:00,9.455,9.455,9.435,9.435,36325,COTY
2023-01-10 10:16:00,9.435,9.435,9.435,9.435,2932,COTY
2023-01-10 10:17:00,9.435,9.46,9.435,9.46,20128,COTY
2023-01-10 10:18:00,9.46,9.46,9.455,9.455,13653,COTY
2023-01-10 10:19:00,9.455,9.455,9.45,9.45,2542,COTY
2023-01-10 10:20:00,9.455,9.455,9.45,9.455,921,COTY
2023-01-10 10:21:00,9.455,9.46,9.44,9.45,36568,COTY
2023-01-10 10:22:00,9.46,9.46,9.445,9.455,23789,COTY
2023-01-10 10:23:00,9.455,9.47,9.455,9.46,16860,COTY
2023-01-10 10:24:00,9.465,9.465,9.455,9.46,2010,COTY
2023-01-10 10:25:00,9.455,9.46,9.45,9.4525,5987,COTY
2023-01-10 10:26:00,9.46,9.475,9.45,9.475,12106,COTY
2023-01-10 10:27:00,9.475,9.475,9.4611,9.47,8731,COTY
2023-01-10 10:28:00,9.475,9.48,9.47,9.47,5104,COTY
2023-01-10 10:29:00,9.47,9.47,9.46,9.465,4633,COTY
2023-01-10 10:30:00,9.465,9.47,9.45,9.465,10269,COTY
2023-01-10 10:31:00,9.46,9.462,9.44,9.442,11792,COTY
2023-01-10 10:32:00,9.445,9.445,9.435,9.44,14854,COTY
2023-01-10 10:33:00,9.44,9.45,9.44,9.45,6705,COTY
2023-01-10 10:34:00,9.45,9.455,9.445,9.45,10259,COTY
2023-01-10 10:35:00,9.45,9.455,9.45,9.455,4476,COTY
2023-01-10 10:36:00,9.455,9.455,9.445,9.45,8091,COTY
2023-01-10 10:37:00,9.45,9.45,9.45,9.45,1396,COTY
2023-01-10 10:38:00,9.45,9.455,9.45,9.455,5242,COTY
2023-01-10 10:39:00,9.455,9.455,9.45,9.455,1862,COTY
2023-01-10 10:40:00,9.455,9.46,9.455,9.46,6849,COTY
2023-01-10 10:41:00,9.46,9.465,9.455,9.455,13169,COTY
2023-01-10 10:42:00,9.46,9.46,9.46,9.46,811,COTY
2023-01-10 10:43:00,9.455,9.4581,9.455,9.4581,1315,COTY
2023-01-10 10:44:00,9.455,9.46,9.45,9.46,12865,COTY
2023-01-10 10:45:00,9.455,9.46,9.45,9.455,8026,COTY
2023-01-10 10:46:00,9.455,9.4599,9.45,9.455,1799,COTY
2023-01-10 10:47:00,9.455,9.46,9.455,9.455,3474,COTY
2023-01-10 10:48:00,9.46,9.465,9.455,9.465,4349,COTY
2023-01-10 10:49:00,9.465,9.47,9.465,9.465,1443,COTY
2023-01-10 10:50:00,9.465,9.465,9.46,9.465,2696,COTY
2023-01-10 10:51:00,9.465,9.47,9.46,9.47,1705,COTY
2023-01-10 10:52:00,9.465,9.48,9.465,9.48,6172,COTY
2023-01-10 10:53:00,9.48,9.4881,9.48,9.4881,3229,COTY
2023-01-10 10:54:00,9.485,9.485,9.485,9.485,5201,COTY
2023-01-10 10:55:00,9.49,9.49,9.485,9.49,1962,COTY
2023-01-10 10:56:00,9.485,9.49,9.48,9.48,810,COTY
2023-01-10 10:57:00,9.49,9.5,9.49,9.495,7343,COTY
2023-01-10 10:58:00,9.5,9.51,9.5,9.505,28813,COTY
2023-01-10 10:59:00,9.505,9.5075,9.505,9.505,2254,COTY
2023-01-10 11:00:00,9.505,9.51,9.505,9.51,3014,COTY
2023-01-10 11:01:00,9.505,9.505,9.5,9.5,3217,COTY
2023-01-10 11:02:00,9.5,9.51,9.5,9.505,4515,COTY
2023-01-10 11:03:00,9.505,9.505,9.5,9.505,1162,COTY
2023-01-10 11:04:00,9.505,9.505,9.48,9.48,22221,COTY
2023-01-10 11:05:00,9.48,9.49,9.48,9.485,4786,COTY
2023-01-10 11:06:00,9.485,9.485,9.48,9.48,3094,COTY
2023-01-10 11:07:00,9.48,9.485,9.475,9.475,12388,COTY
2023-01-10 11:08:00,9.475,9.475,9.475,9.475,730,COTY
2023-01-10 11:09:00,9.475,9.485,9.47,9.485,13339,COTY
2023-01-10 11:10:00,9.485,9.485,9.475,9.475,8743,COTY
2023-01-10 11:11:00,9.475,9.48,9.47,9.48,3455,COTY
2023-01-10 11:12:00,9.47,9.495,9.47,9.49,16058,COTY
2023-01-10 11:13:00,9.5,9.5,9.495,9.5,2729,COTY
2023-01-10 11:14:00,9.5,9.51,9.495,9.51,7535,COTY
2023-01-10 11:15:00,9.5,9.51,9.5,9.51,2149,COTY
2023-01-10 11:16:00,9.508,9.51,9.505,9.51,2197,COTY
2023-01-10 11:17:00,9.505,9.51,9.505,9.51,2645,COTY
2023-01-10 11:18:00,9.51,9.51,9.495,9.495,8498,COTY
2023-01-10 11:19:00,9.499,9.5,9.495,9.5,5505,COTY
2023-01-10 11:20:00,9.5,9.5,9.495,9.5,2672,COTY
2023-01-10 11:21:00,9.5,9.505,9.495,9.505,8397,COTY
2023-01-10 11:22:00,9.5,9.505,9.495,9.5,8880,COTY
2023-01-10 11:23:00,9.5,9.51,9.5,9.5,4691,COTY
2023-01-10 11:24:00,9.5,9.51,9.5,9.51,2504,COTY
2023-01-10 11:25:00,9.5092,9.5175,9.5089,9.515,3639,COTY
2023-01-10 11:26:00,9.515,9.515,9.51,9.51,2088,COTY
2023-01-10 11:27:00,9.51,9.51,9.495,9.5,13749,COTY
2023-01-10 11:28:00,9.5,9.51,9.5,9.5094,5649,COTY
2023-01-10 11:29:00,9.5044,9.505,9.5,9.505,2186,COTY
2023-01-10 11:30:00,9.5,9.5075,9.5,9.5075,7465,COTY
2023-01-10 11:31:00,9.505,9.5099,9.505,9.505,1584,COTY
2023-01-10 11:32:00,9.505,9.515,9.505,9.515,6266,COTY
2023-01-10 11:33:00,9.515,9.52,9.515,9.515,4774,COTY
2023-01-10 11:34:00,9.515,9.52,9.49,9.49,15806,COTY
2023-01-10 11:35:00,9.495,9.495,9.49,9.495,1210,COTY
2023-01-10 11:36:00,9.495,9.5097,9.495,9.505,3750,COTY
2023-01-10 11:37:00,9.505,9.51,9.505,9.51,622,COTY
2023-01-10 11:38:00,9.51,9.515,9.51,9.51,5480,COTY
2023-01-10 11:39:00,9.51,9.51,9.5,9.505,10711,COTY
2023-01-10 11:40:00,9.505,9.505,9.505,9.505,1031,COTY
2023-01-10 11:41:00,9.505,9.51,9.505,9.51,5928,COTY
2023-01-10 11:42:00,9.51,9.52,9.5057,9.515,8948,COTY
2023-01-10 11:43:00,9.515,9.52,9.5,9.5076,13237,COTY
2023-01-10 11:44:00,9.502,9.51,9.502,9.505,2682,COTY
2023-01-10 11:45:00,9.505,9.51,9.505,9.505,11534,COTY
2023-01-10 11:46:00,9.51,9.51,9.495,9.5,15942,COTY
2023-01-10 11:47:00,9.5,9.5075,9.4992,9.505,5221,COTY
2023-01-10 11:48:00,9.505,9.51,9.505,9.51,8237,COTY
2023-01-10 11:49:00,9.51,9.51,9.505,9.5099,613,COTY
2023-01-10 11:50:00,9.505,9.51,9.505,9.505,8478,COTY
2023-01-10 11:51:00,9.51,9.525,9.51,9.52,19200,COTY
2023-01-10 11:52:00,9.52,9.53,9.52,9.525,2667,COTY
2023-01-10 11:53:00,9.5275,9.5275,9.525,9.525,1779,COTY
2023-01-10 11:54:00,9.5275,9.53,9.52,9.53,2800,COTY
2023-01-10 11:55:00,9.525,9.53,9.525,9.525,1089,COTY
2023-01-10 11:56:00,9.53,9.53,9.525,9.53,2473,COTY
2023-01-10 11:57:00,9.53,9.54,9.525,9.535,7789,COTY
2023-01-10 11:58:00,9.53,9.5375,9.53,9.535,6219,COTY
2023-01-10 11:59:00,9.535,9.535,9.53,9.535,2288,COTY
2023-01-10 12:00:00,9.535,9.54,9.53,9.5375,4524,COTY
2023-01-10 12:01:00,9.535,9.54,9.52,9.52,34097,COTY
2023-01-10 12:02:00,9.52,9.53,9.515,9.525,15022,COTY
