,open,high,low,close,volume,Ticker
2023-01-09 14:31:00,7.795,7.795,7.795,7.795,219,EXG
2023-01-09 14:32:00,7.795,7.795,7.795,7.795,520,EXG
2023-01-09 14:33:00,7.795,7.795,7.795,7.795,386,EXG
2023-01-09 14:34:00,7.795,7.795,7.79,7.795,2314,EXG
2023-01-09 14:36:00,7.795,7.795,7.7926,7.7926,505,EXG
2023-01-09 14:37:00,7.8,7.8,7.8,7.8,106,EXG
2023-01-09 14:38:00,7.795,7.795,7.79,7.795,606,EXG
2023-01-09 14:39:00,7.795,7.795,7.795,7.795,1184,EXG
2023-01-09 14:40:00,7.795,7.795,7.795,7.795,103,EXG
2023-01-09 14:41:00,7.795,7.795,7.79,7.795,662,EXG
2023-01-09 14:42:00,7.795,7.7994,7.795,7.7994,704,EXG
2023-01-09 14:43:00,7.7912,7.8,7.79,7.795,2100,EXG
2023-01-09 14:44:00,7.7964,7.7964,7.7964,7.7964,303,EXG
2023-01-09 14:45:00,7.7914,7.7914,7.79,7.79,617,EXG
2023-01-09 14:46:00,7.795,7.7968,7.795,7.7968,341,EXG
2023-01-09 14:47:00,7.7917,7.7917,7.7917,7.7917,363,EXG
2023-01-09 14:49:00,7.795,7.8,7.795,7.795,400,EXG
2023-01-09 14:52:00,7.795,7.8,7.795,7.795,923,EXG
2023-01-09 14:53:00,7.795,7.796,7.7904,7.795,2716,EXG
2023-01-09 14:55:00,7.795,7.795,7.795,7.795,514,EXG
2023-01-09 14:56:00,7.8,7.8,7.795,7.795,305,EXG
2023-01-09 14:57:00,7.795,7.799,7.79,7.795,3345,EXG
2023-01-09 14:58:00,7.795,7.795,7.795,7.795,305,EXG
2023-01-09 14:59:00,7.795,7.8,7.78,7.78,5832,EXG
2023-01-09 15:00:00,7.78,7.78,7.7796,7.7796,400,EXG
2023-01-09 15:01:00,7.775,7.7772,7.775,7.7772,550,EXG
2023-01-09 15:05:00,7.775,7.78,7.775,7.775,3500,EXG
2023-01-09 15:06:00,7.775,7.775,7.775,7.775,602,EXG
2023-01-09 15:07:00,7.775,7.775,7.775,7.775,100,EXG
2023-01-09 15:08:00,7.78,7.78,7.7721,7.775,1111,EXG
2023-01-09 15:09:00,7.775,7.775,7.775,7.775,110,EXG
2023-01-09 15:10:00,7.775,7.775,7.7743,7.7743,310,EXG
2023-01-09 15:11:00,7.775,7.775,7.775,7.775,1804,EXG
2023-01-09 15:13:00,7.77,7.77,7.765,7.765,2980,EXG
2023-01-09 15:14:00,7.765,7.765,7.765,7.765,486,EXG
2023-01-09 15:15:00,7.77,7.77,7.77,7.77,678,EXG
2023-01-09 15:17:00,7.7611,7.765,7.75,7.75,6619,EXG
2023-01-09 15:18:00,7.75,7.75,7.75,7.75,100,EXG
2023-01-09 15:19:00,7.75,7.755,7.75,7.755,400,EXG
2023-01-09 15:20:00,7.755,7.755,7.755,7.755,264,EXG
2023-01-09 15:21:00,7.755,7.755,7.755,7.755,275,EXG
2023-01-09 15:22:00,7.7592,7.765,7.755,7.7634,5813,EXG
2023-01-09 15:24:00,7.7659,7.7659,7.76,7.765,2188,EXG
2023-01-09 15:25:00,7.765,7.765,7.755,7.755,5606,EXG
2023-01-09 15:26:00,7.755,7.755,7.755,7.755,100,EXG
2023-01-09 15:27:00,7.755,7.755,7.755,7.755,308,EXG
2023-01-09 15:29:00,7.75,7.755,7.75,7.75,10918,EXG
2023-01-09 15:30:00,7.75,7.75,7.745,7.745,2313,EXG
2023-01-09 15:31:00,7.745,7.7452,7.745,7.745,2270,EXG
2023-01-09 15:32:00,7.7452,7.7452,7.745,7.745,1352,EXG
2023-01-09 15:33:00,7.75,7.75,7.74,7.74,747,EXG
2023-01-09 15:34:00,7.7401,7.745,7.7401,7.745,1180,EXG
2023-01-09 15:35:00,7.745,7.745,7.7415,7.745,1825,EXG
2023-01-09 15:36:00,7.745,7.745,7.74,7.745,18635,EXG
2023-01-09 15:37:00,7.74,7.74,7.74,7.74,1562,EXG
2023-01-09 15:39:00,7.74,7.74,7.74,7.74,827,EXG
2023-01-09 15:43:00,7.7378,7.7378,7.7309,7.735,6244,EXG
2023-01-09 15:44:00,7.735,7.735,7.735,7.735,500,EXG
2023-01-09 15:45:00,7.735,7.735,7.735,7.735,324,EXG
2023-01-09 15:47:00,7.735,7.735,7.735,7.735,511,EXG
2023-01-09 15:48:00,7.735,7.735,7.735,7.735,119,EXG
2023-01-09 15:49:00,7.73,7.735,7.73,7.73,5203,EXG
2023-01-09 15:50:00,7.73,7.735,7.73,7.735,1100,EXG
2023-01-09 15:51:00,7.735,7.735,7.735,7.735,500,EXG
2023-01-09 15:52:00,7.735,7.745,7.735,7.745,10794,EXG
2023-01-09 15:53:00,7.74,7.745,7.74,7.745,3654,EXG
2023-01-09 15:55:00,7.75,7.75,7.745,7.745,600,EXG
2023-01-09 15:56:00,7.745,7.745,7.745,7.745,569,EXG
2023-01-09 15:57:00,7.7462,7.7462,7.745,7.745,1128,EXG
2023-01-09 15:58:00,7.7448,7.7475,7.7448,7.7475,1032,EXG
2023-01-09 15:59:00,7.744,7.75,7.744,7.745,1051,EXG
2023-01-09 16:00:00,7.745,7.75,7.745,7.745,3156,EXG
2023-01-09 16:02:00,7.74,7.74,7.74,7.74,148,EXG
2023-01-10 09:31:00,7.76,7.76,7.7252,7.7252,11679,EXG
2023-01-10 09:33:00,7.73,7.73,7.73,7.73,300,EXG
2023-01-10 09:34:00,7.73,7.73,7.73,7.73,100,EXG
2023-01-10 09:35:00,7.75,7.75,7.75,7.75,110,EXG
2023-01-10 09:36:00,7.75,7.75,7.75,7.75,411,EXG
2023-01-10 09:37:00,7.745,7.755,7.74,7.75,3290,EXG
2023-01-10 09:39:00,7.75,7.75,7.75,7.75,342,EXG
2023-01-10 09:40:00,7.745,7.745,7.745,7.745,100,EXG
2023-01-10 09:41:00,7.74,7.74,7.74,7.74,201,EXG
2023-01-10 09:43:00,7.74,7.74,7.74,7.74,100,EXG
2023-01-10 09:44:00,7.745,7.745,7.745,7.745,100,EXG
2023-01-10 09:46:00,7.75,7.75,7.75,7.75,848,EXG
2023-01-10 09:47:00,7.74,7.74,7.735,7.735,511,EXG
2023-01-10 09:48:00,7.73,7.73,7.73,7.73,685,EXG
2023-01-10 09:49:00,7.73,7.73,7.73,7.73,524,EXG
2023-01-10 09:50:00,7.74,7.74,7.74,7.74,100,EXG
2023-01-10 09:51:00,7.745,7.745,7.74,7.74,650,EXG
2023-01-10 09:52:00,7.745,7.745,7.745,7.745,206,EXG
2023-01-10 09:53:00,7.749,7.749,7.749,7.749,158,EXG
2023-01-10 09:54:00,7.75,7.755,7.75,7.75,300,EXG
2023-01-10 09:56:00,7.7593,7.7593,7.7593,7.7593,113,EXG
2023-01-10 09:57:00,7.7688,7.7688,7.7688,7.7688,1700,EXG
2023-01-10 09:58:00,7.7691,7.77,7.7691,7.77,940,EXG
2023-01-10 09:59:00,7.7699,7.77,7.765,7.765,2784,EXG
2023-01-10 10:00:00,7.76,7.765,7.76,7.765,227,EXG
2023-01-10 10:01:00,7.765,7.765,7.765,7.765,113,EXG
2023-01-10 10:03:00,7.763,7.763,7.76,7.76,1302,EXG
2023-01-10 10:05:00,7.76,7.76,7.76,7.76,100,EXG
2023-01-10 10:07:00,7.76,7.76,7.7598,7.7598,1150,EXG
2023-01-10 10:08:00,7.755,7.76,7.755,7.755,400,EXG
2023-01-10 10:09:00,7.76,7.76,7.76,7.76,200,EXG
2023-01-10 10:12:00,7.76,7.76,7.76,7.76,117,EXG
2023-01-10 10:13:00,7.76,7.78,7.76,7.772,9318,EXG
2023-01-10 10:14:00,7.77,7.77,7.76,7.77,8094,EXG
2023-01-10 10:15:00,7.76,7.77,7.76,7.77,3334,EXG
2023-01-10 10:16:00,7.7615,7.77,7.7615,7.765,3960,EXG
2023-01-10 10:17:00,7.76,7.77,7.76,7.765,6500,EXG
2023-01-10 10:18:00,7.7601,7.7601,7.7601,7.7601,100,EXG
2023-01-10 10:19:00,7.765,7.765,7.76,7.765,6250,EXG
2023-01-10 10:20:00,7.76,7.765,7.76,7.765,8550,EXG
2023-01-10 10:21:00,7.76,7.76,7.75,7.75,4000,EXG
2023-01-10 10:22:00,7.75,7.75,7.75,7.75,162,EXG
2023-01-10 10:25:00,7.7408,7.75,7.7408,7.75,8553,EXG
2023-01-10 10:26:00,7.75,7.75,7.75,7.75,1337,EXG
2023-01-10 10:27:00,7.755,7.755,7.755,7.755,100,EXG
2023-01-10 10:28:00,7.76,7.76,7.76,7.76,100,EXG
2023-01-10 10:30:00,7.75,7.75,7.745,7.745,3659,EXG
2023-01-10 10:31:00,7.75,7.75,7.735,7.735,2575,EXG
2023-01-10 10:32:00,7.73,7.73,7.73,7.73,307,EXG
2023-01-10 10:34:00,7.73,7.7385,7.73,7.73,1195,EXG
2023-01-10 10:36:00,7.73,7.73,7.73,7.73,410,EXG
2023-01-10 10:37:00,7.73,7.73,7.725,7.725,7208,EXG
2023-01-10 10:40:00,7.7285,7.7285,7.7285,7.7285,1103,EXG
2023-01-10 10:41:00,7.725,7.725,7.725,7.725,100,EXG
2023-01-10 10:42:00,7.72,7.725,7.72,7.725,1762,EXG
2023-01-10 10:43:00,7.721,7.721,7.72,7.72,1314,EXG
2023-01-10 10:44:00,7.72,7.72,7.72,7.72,1219,EXG
2023-01-10 10:45:00,7.715,7.715,7.7104,7.715,4098,EXG
2023-01-10 10:48:00,7.715,7.72,7.715,7.72,558,EXG
2023-01-10 10:49:00,7.715,7.715,7.715,7.715,400,EXG
2023-01-10 10:50:00,7.715,7.715,7.71,7.71,1447,EXG
2023-01-10 10:51:00,7.72,7.72,7.715,7.715,4788,EXG
2023-01-10 10:52:00,7.72,7.72,7.715,7.72,5514,EXG
2023-01-10 10:56:00,7.7289,7.7289,7.7289,7.7289,2759,EXG
2023-01-10 10:57:00,7.725,7.73,7.725,7.73,1055,EXG
2023-01-10 11:03:00,7.7384,7.7384,7.7384,7.7384,2004,EXG
2023-01-10 11:05:00,7.74,7.74,7.74,7.74,100,EXG
2023-01-10 11:07:00,7.735,7.735,7.735,7.735,300,EXG
2023-01-10 11:08:00,7.7314,7.7314,7.7314,7.7314,500,EXG
2023-01-10 11:10:00,7.74,7.74,7.7384,7.7385,507,EXG
2023-01-10 11:11:00,7.7375,7.7375,7.7375,7.7375,108,EXG
2023-01-10 11:12:00,7.7337,7.7337,7.7337,7.7337,1560,EXG
2023-01-10 11:13:00,7.7334,7.7334,7.7334,7.7334,1313,EXG
2023-01-10 11:14:00,7.74,7.74,7.74,7.74,675,EXG
2023-01-10 11:15:00,7.735,7.735,7.73,7.73,14787,EXG
2023-01-10 11:18:00,7.73,7.73,7.72,7.72,1333,EXG
2023-01-10 11:21:00,7.726,7.726,7.726,7.726,403,EXG
2023-01-10 11:22:00,7.725,7.725,7.721,7.721,675,EXG
2023-01-10 11:23:00,7.725,7.73,7.721,7.73,3001,EXG
2023-01-10 11:26:00,7.725,7.725,7.725,7.725,103,EXG
2023-01-10 11:27:00,7.72,7.72,7.72,7.72,105,EXG
2023-01-10 11:28:00,7.721,7.7286,7.721,7.721,1704,EXG
2023-01-10 11:30:00,7.7275,7.7275,7.7275,7.7275,120,EXG
2023-01-10 11:33:00,7.7284,7.7284,7.7284,7.7284,102,EXG
2023-01-10 11:35:00,7.72,7.72,7.71,7.71,5485,EXG
2023-01-10 11:36:00,7.72,7.72,7.72,7.72,100,EXG
2023-01-10 11:37:00,7.715,7.715,7.71,7.71,200,EXG
2023-01-10 11:38:00,7.7184,7.7184,7.715,7.715,2450,EXG
2023-01-10 11:41:00,7.713,7.713,7.71,7.71,1712,EXG
2023-01-10 11:42:00,7.7175,7.7175,7.7175,7.7175,111,EXG
2023-01-10 11:43:00,7.715,7.715,7.715,7.715,200,EXG
2023-01-10 11:44:00,7.715,7.715,7.715,7.715,205,EXG
2023-01-10 11:45:00,7.715,7.715,7.711,7.711,1106,EXG
2023-01-10 11:47:00,7.715,7.715,7.715,7.715,346,EXG
2023-01-10 11:49:00,7.7144,7.7175,7.711,7.7175,1306,EXG
2023-01-10 11:50:00,7.7115,7.7115,7.7115,7.7115,250,EXG
2023-01-10 11:51:00,7.715,7.715,7.715,7.715,118,EXG
2023-01-10 11:52:00,7.715,7.715,7.715,7.715,352,EXG
2023-01-10 11:53:00,7.715,7.715,7.715,7.715,202,EXG
2023-01-10 11:56:00,7.715,7.715,7.711,7.711,216,EXG
2023-01-10 11:57:00,7.72,7.72,7.715,7.715,1087,EXG
2023-01-10 11:58:00,7.71,7.7147,7.7,7.701,12729,EXG
2023-01-10 11:59:00,7.701,7.71,7.701,7.705,8675,EXG
2023-01-10 12:00:00,7.71,7.715,7.71,7.715,3605,EXG
2023-01-10 12:01:00,7.71,7.71,7.71,7.71,13439,EXG
2023-01-10 12:04:00,7.71,7.71,7.71,7.71,100,EXG
2023-01-10 12:07:00,7.705,7.705,7.705,7.705,6993,EXG
2023-01-10 12:09:00,7.7037,7.71,7.7037,7.71,1186,EXG
2023-01-10 12:11:00,7.7075,7.7075,7.7075,7.7075,120,EXG
2023-01-10 12:13:00,7.71,7.715,7.71,7.715,1562,EXG
2023-01-10 12:16:00,7.715,7.715,7.715,7.715,623,EXG
2023-01-10 12:18:00,7.7184,7.72,7.7136,7.7136,3348,EXG
2023-01-10 12:20:00,7.7188,7.7188,7.7188,7.7188,266,EXG
2023-01-10 12:21:00,7.715,7.715,7.715,7.715,106,EXG
2023-01-10 12:24:00,7.7136,7.715,7.7136,7.715,351,EXG
2023-01-10 12:26:00,7.715,7.715,7.715,7.715,106,EXG
2023-01-10 12:27:00,7.7175,7.7175,7.7175,7.7175,100,EXG
2023-01-10 12:28:00,7.72,7.72,7.72,7.72,406,EXG
2023-01-10 12:31:00,7.715,7.715,7.715,7.715,461,EXG
2023-01-10 12:32:00,7.715,7.715,7.715,7.715,333,EXG
2023-01-10 12:34:00,7.715,7.715,7.715,7.715,109,EXG
2023-01-10 12:35:00,7.72,7.72,7.72,7.72,100,EXG
2023-01-10 12:37:00,7.72,7.72,7.715,7.715,230,EXG
2023-01-10 12:40:00,7.715,7.73,7.715,7.73,5930,EXG
2023-01-10 12:41:00,7.73,7.73,7.73,7.73,506,EXG
2023-01-10 12:42:00,7.73,7.73,7.72,7.725,4003,EXG
2023-01-10 12:43:00,7.725,7.725,7.725,7.725,875,EXG
2023-01-10 12:44:00,7.725,7.729,7.725,7.725,2994,EXG
2023-01-10 12:45:00,7.725,7.725,7.725,7.725,6100,EXG
2023-01-10 12:46:00,7.725,7.725,7.725,7.725,600,EXG
2023-01-10 12:47:00,7.7248,7.725,7.7248,7.725,938,EXG
2023-01-10 12:50:00,7.725,7.725,7.71,7.711,16007,EXG
2023-01-10 12:51:00,7.7191,7.7191,7.71,7.71,5327,EXG
2023-01-10 12:52:00,7.715,7.715,7.715,7.715,192,EXG
2023-01-10 12:54:00,7.715,7.715,7.71,7.71,1496,EXG
2023-01-10 12:56:00,7.7199,7.7199,7.71,7.71,2300,EXG
2023-01-10 12:59:00,7.7149,7.715,7.71,7.715,2376,EXG
2023-01-10 13:03:00,7.72,7.72,7.715,7.715,4107,EXG
2023-01-10 13:06:00,7.72,7.72,7.72,7.72,112,EXG
2023-01-10 13:07:00,7.72,7.725,7.72,7.725,4915,EXG
2023-01-10 13:11:00,7.7268,7.7268,7.7268,7.7268,670,EXG
2023-01-10 13:14:00,7.7259,7.7259,7.7259,7.7259,502,EXG
2023-01-10 13:15:00,7.73,7.73,7.7283,7.7283,430,EXG
2023-01-10 13:17:00,7.7208,7.7208,7.7208,7.7208,150,EXG
2023-01-10 13:18:00,7.73,7.73,7.73,7.73,500,EXG
2023-01-10 13:19:00,7.7225,7.73,7.7225,7.73,865,EXG
2023-01-10 13:22:00,7.7205,7.73,7.7205,7.73,4300,EXG
2023-01-10 13:23:00,7.73,7.73,7.73,7.73,213,EXG
2023-01-10 13:24:00,7.73,7.73,7.73,7.73,200,EXG
2023-01-10 13:27:00,7.729,7.729,7.729,7.729,208,EXG
2023-01-10 13:28:00,7.7291,7.74,7.7291,7.74,2109,EXG
2023-01-10 13:29:00,7.735,7.74,7.735,7.74,313,EXG
2023-01-10 13:31:00,7.7312,7.74,7.7312,7.7385,2928,EXG
2023-01-10 13:32:00,7.74,7.74,7.74,7.74,512,EXG
2023-01-10 13:35:00,7.745,7.75,7.745,7.75,4071,EXG
2023-01-10 13:36:00,7.75,7.75,7.75,7.75,700,EXG
2023-01-10 13:37:00,7.741,7.755,7.74,7.755,4811,EXG
2023-01-10 13:41:00,7.76,7.76,7.76,7.76,3630,EXG
2023-01-10 13:45:00,7.76,7.76,7.76,7.76,3481,EXG
2023-01-10 13:46:00,7.7578,7.76,7.7578,7.76,957,EXG
2023-01-10 13:52:00,7.759,7.76,7.755,7.76,1854,EXG
2023-01-10 13:55:00,7.76,7.76,7.76,7.76,100,EXG
2023-01-10 13:58:00,7.76,7.76,7.75,7.75,607,EXG
2023-01-10 14:00:00,7.765,7.765,7.7517,7.76,13937,EXG
2023-01-10 14:01:00,7.76,7.76,7.76,7.76,200,EXG
2023-01-10 14:02:00,7.76,7.76,7.755,7.755,400,EXG
2023-01-10 14:04:00,7.755,7.755,7.755,7.755,100,EXG
2023-01-10 14:05:00,7.755,7.76,7.7541,7.7586,5800,EXG
2023-01-10 14:06:00,7.76,7.76,7.75,7.7501,9339,EXG
2023-01-10 14:08:00,7.7586,7.7586,7.7586,7.7586,600,EXG
2023-01-10 14:12:00,7.7509,7.76,7.7509,7.76,11042,EXG
2023-01-10 14:13:00,7.7599,7.76,7.7599,7.76,800,EXG
2023-01-10 14:14:00,7.755,7.7593,7.755,7.7593,1129,EXG
2023-01-10 14:17:00,7.755,7.755,7.755,7.755,159,EXG
2023-01-10 14:19:00,7.76,7.7687,7.76,7.7687,1817,EXG
2023-01-10 14:21:00,7.765,7.77,7.765,7.77,2002,EXG
2023-01-10 14:22:00,7.765,7.765,7.765,7.765,410,EXG
2023-01-10 14:27:00,7.7601,7.7601,7.76,7.76,1304,EXG
2023-01-10 14:31:00,7.7625,7.7625,7.76,7.76,458,EXG
2023-01-10 14:38:00,7.7675,7.77,7.765,7.77,2610,EXG
2023-01-10 14:41:00,7.7685,7.77,7.7685,7.77,1204,EXG
2023-01-10 14:43:00,7.7699,7.7699,7.765,7.765,406,EXG
2023-01-10 14:44:00,7.7675,7.77,7.76,7.76,626,EXG
2023-01-10 14:45:00,7.7695,7.77,7.7695,7.77,614,EXG
2023-01-10 14:46:00,7.7685,7.7685,7.76,7.76,6094,EXG
2023-01-10 14:47:00,7.7599,7.7599,7.755,7.755,807,EXG
2023-01-10 14:48:00,7.7599,7.7599,7.7599,7.7599,2000,EXG
2023-01-10 14:50:00,7.755,7.7599,7.75,7.7599,2623,EXG
2023-01-10 14:51:00,7.7583,7.7586,7.755,7.7586,1250,EXG
2023-01-10 14:52:00,7.7535,7.7535,7.7535,7.7535,536,EXG
2023-01-10 14:56:00,7.7567,7.7567,7.7567,7.7567,650,EXG
2023-01-10 14:59:00,7.755,7.755,7.755,7.755,110,EXG
2023-01-10 15:01:00,7.755,7.755,7.7543,7.755,599,EXG
2023-01-10 15:02:00,7.755,7.755,7.755,7.755,306,EXG
2023-01-10 15:05:00,7.755,7.755,7.752,7.752,3741,EXG
2023-01-10 15:09:00,7.7575,7.7575,7.755,7.755,301,EXG
2023-01-10 15:10:00,7.755,7.755,7.755,7.755,1121,EXG
2023-01-10 15:11:00,7.755,7.76,7.7515,7.755,4113,EXG
2023-01-10 15:12:00,7.755,7.755,7.75,7.75,507,EXG
2023-01-10 15:13:00,7.7516,7.755,7.7516,7.755,267,EXG
2023-01-10 15:14:00,7.755,7.76,7.755,7.76,721,EXG
2023-01-10 15:15:00,7.76,7.76,7.755,7.76,4698,EXG
2023-01-10 15:16:00,7.76,7.76,7.755,7.755,204,EXG
2023-01-10 15:18:00,7.755,7.755,7.755,7.755,215,EXG
2023-01-10 15:19:00,7.76,7.76,7.76,7.76,400,EXG
2023-01-10 15:23:00,7.755,7.755,7.755,7.755,102,EXG
2023-01-10 15:25:00,7.755,7.76,7.755,7.76,214,EXG
2023-01-10 15:26:00,7.76,7.76,7.76,7.76,401,EXG
2023-01-10 15:27:00,7.76,7.76,7.755,7.76,2231,EXG
2023-01-10 15:28:00,7.76,7.76,7.755,7.76,2232,EXG
2023-01-10 15:29:00,7.76,7.77,7.75,7.77,3513,EXG
2023-01-10 15:30:00,7.77,7.77,7.77,7.77,2300,EXG
2023-01-10 15:31:00,7.77,7.77,7.765,7.77,3025,EXG
2023-01-10 15:32:00,7.765,7.77,7.765,7.77,6221,EXG
2023-01-10 15:33:00,7.77,7.77,7.76,7.765,15029,EXG
2023-01-10 15:34:00,7.765,7.765,7.765,7.765,400,EXG
2023-01-10 15:35:00,7.765,7.77,7.76,7.77,3958,EXG
2023-01-10 15:36:00,7.765,7.765,7.765,7.765,400,EXG
2023-01-10 15:38:00,7.7682,7.7682,7.765,7.765,3445,EXG
2023-01-10 15:39:00,7.77,7.77,7.765,7.77,1140,EXG
2023-01-10 15:40:00,7.765,7.765,7.76,7.76,1245,EXG
2023-01-10 15:42:00,7.765,7.765,7.765,7.765,100,EXG
2023-01-10 15:43:00,7.7675,7.7675,7.7675,7.7675,105,EXG
2023-01-10 15:44:00,7.765,7.765,7.76,7.761,5369,EXG
2023-01-10 15:46:00,7.765,7.77,7.765,7.77,533,EXG
2023-01-10 15:47:00,7.765,7.77,7.765,7.77,1534,EXG
2023-01-10 15:48:00,7.765,7.765,7.765,7.765,141,EXG
2023-01-10 15:49:00,7.765,7.77,7.765,7.77,3974,EXG
2023-01-10 15:50:00,7.77,7.77,7.7699,7.7699,1300,EXG
2023-01-10 15:51:00,7.77,7.77,7.7699,7.77,2511,EXG
2023-01-10 15:52:00,7.77,7.775,7.77,7.775,1466,EXG
2023-01-10 15:53:00,7.775,7.78,7.775,7.775,898,EXG
2023-01-10 15:54:00,7.775,7.775,7.775,7.775,640,EXG
2023-01-10 15:55:00,7.775,7.78,7.775,7.78,257,EXG
2023-01-10 15:56:00,7.78,7.7824,7.78,7.7824,4837,EXG
2023-01-10 15:57:00,7.785,7.785,7.78,7.78,896,EXG
2023-01-10 15:58:00,7.79,7.79,7.79,7.79,202,EXG
2023-01-10 16:00:00,7.79,7.79,7.78,7.785,8883,EXG
2023-01-11 09:31:00,7.83,7.83,7.83,7.83,27826,EXG
2023-01-11 09:34:00,7.825,7.8399,7.825,7.8399,1108,EXG
2023-01-11 09:35:00,7.84,7.85,7.84,7.85,359,EXG
2023-01-11 09:36:00,7.85,7.85,7.85,7.85,226,EXG
2023-01-11 09:37:00,7.85,7.85,7.85,7.85,1160,EXG
2023-01-11 09:38:00,7.85,7.85,7.85,7.85,188,EXG
2023-01-11 09:39:00,7.85,7.86,7.85,7.86,1900,EXG
2023-01-11 09:40:00,7.86,7.87,7.86,7.87,4110,EXG
2023-01-11 09:41:00,7.87,7.87,7.87,7.87,100,EXG
2023-01-11 09:42:00,7.86,7.86,7.86,7.86,200,EXG
2023-01-11 09:43:00,7.8628,7.87,7.8628,7.87,312,EXG
2023-01-11 09:44:00,7.865,7.87,7.865,7.865,472,EXG
2023-01-11 09:45:00,7.87,7.87,7.86,7.86,250,EXG
2023-01-11 09:46:00,7.87,7.87,7.8633,7.8633,330,EXG
2023-01-11 09:47:00,7.8622,7.87,7.845,7.845,6393,EXG
2023-01-11 09:49:00,7.845,7.845,7.845,7.845,320,EXG
2023-01-11 09:51:00,7.85,7.85,7.84,7.84,200,EXG
2023-01-11 09:52:00,7.84,7.84,7.84,7.84,300,EXG
2023-01-11 09:53:00,7.845,7.845,7.84,7.8402,1100,EXG
2023-01-11 09:54:00,7.84,7.8401,7.83,7.83,5278,EXG
2023-01-11 09:55:00,7.8225,7.8225,7.82,7.8225,1550,EXG
2023-01-11 09:56:00,7.8214,7.8214,7.8214,7.8214,1289,EXG
2023-01-11 09:59:00,7.825,7.825,7.82,7.82,4629,EXG
2023-01-11 10:01:00,7.815,7.815,7.815,7.815,335,EXG
2023-01-11 10:02:00,7.82,7.82,7.82,7.82,148,EXG
2023-01-11 10:03:00,7.82,7.82,7.82,7.82,2341,EXG
2023-01-11 10:04:00,7.825,7.825,7.825,7.825,140,EXG
2023-01-11 10:05:00,7.825,7.825,7.825,7.825,100,EXG
2023-01-11 10:06:00,7.825,7.83,7.825,7.8266,1700,EXG
2023-01-11 10:07:00,7.83,7.83,7.83,7.83,150,EXG
2023-01-11 10:08:00,7.8257,7.8257,7.8257,7.8257,1532,EXG
2023-01-11 10:09:00,7.83,7.83,7.83,7.83,1425,EXG
2023-01-11 10:10:00,7.835,7.84,7.835,7.8398,3243,EXG
2023-01-11 10:11:00,7.84,7.84,7.84,7.84,100,EXG
2023-01-11 10:12:00,7.835,7.84,7.835,7.84,300,EXG
2023-01-11 10:14:00,7.835,7.835,7.835,7.835,100,EXG
2023-01-11 10:15:00,7.835,7.835,7.835,7.835,100,EXG
2023-01-11 10:16:00,7.835,7.835,7.8301,7.8301,801,EXG
2023-01-11 10:17:00,7.8308,7.835,7.8307,7.835,3200,EXG
2023-01-11 10:18:00,7.835,7.84,7.835,7.8364,809,EXG
2023-01-11 10:19:00,7.84,7.84,7.835,7.835,200,EXG
2023-01-11 10:21:00,7.84,7.84,7.84,7.84,201,EXG
2023-01-11 10:22:00,7.84,7.84,7.84,7.84,200,EXG
2023-01-11 10:23:00,7.84,7.8486,7.84,7.8486,1674,EXG
2023-01-11 10:24:00,7.845,7.85,7.845,7.85,200,EXG
2023-01-11 10:25:00,7.845,7.85,7.845,7.85,214,EXG
2023-01-11 10:26:00,7.85,7.85,7.85,7.85,100,EXG
2023-01-11 10:27:00,7.8499,7.85,7.8499,7.85,510,EXG
2023-01-11 10:28:00,7.85,7.86,7.85,7.86,6594,EXG
2023-01-11 10:29:00,7.86,7.875,7.86,7.875,2065,EXG
2023-01-11 10:30:00,7.875,7.88,7.875,7.88,4285,EXG
2023-01-11 10:31:00,7.88,7.88,7.87,7.88,6950,EXG
2023-01-11 10:32:00,7.875,7.88,7.8723,7.88,6450,EXG
2023-01-11 10:33:00,7.88,7.88,7.88,7.88,244,EXG
2023-01-11 10:34:00,7.875,7.88,7.875,7.88,204,EXG
2023-01-11 10:35:00,7.875,7.875,7.87,7.87,3015,EXG
2023-01-11 10:37:00,7.865,7.865,7.865,7.865,101,EXG
2023-01-11 10:38:00,7.86,7.86,7.86,7.86,105,EXG
2023-01-11 10:39:00,7.87,7.87,7.863,7.865,810,EXG
2023-01-11 10:40:00,7.8661,7.87,7.865,7.87,2700,EXG
2023-01-11 10:41:00,7.87,7.87,7.865,7.865,200,EXG
2023-01-11 10:42:00,7.87,7.87,7.865,7.87,1600,EXG
2023-01-11 10:43:00,7.875,7.8799,7.875,7.8799,1100,EXG
2023-01-11 10:44:00,7.87,7.8741,7.87,7.87,2781,EXG
2023-01-11 10:47:00,7.87,7.87,7.8619,7.8619,5612,EXG
2023-01-11 10:48:00,7.87,7.87,7.87,7.87,218,EXG
2023-01-11 10:50:00,7.87,7.87,7.87,7.87,200,EXG
2023-01-11 10:51:00,7.87,7.87,7.87,7.87,100,EXG
2023-01-11 10:54:00,7.87,7.87,7.8661,7.8661,425,EXG
2023-01-11 10:55:00,7.865,7.865,7.865,7.865,100,EXG
2023-01-11 10:56:00,7.87,7.87,7.865,7.865,200,EXG
2023-01-11 10:57:00,7.865,7.865,7.855,7.86,5099,EXG
2023-01-11 10:58:00,7.86,7.86,7.86,7.86,6353,EXG
2023-01-11 10:59:00,7.87,7.87,7.86,7.8605,529,EXG
2023-01-11 11:00:00,7.865,7.8682,7.865,7.8682,480,EXG
