,open,high,low,close,volume,Ticker
2023-01-09 11:20:00,9.73,9.73,9.72,9.72,200,AWF
2023-01-09 11:21:00,9.72,9.72,9.72,9.72,200,AWF
2023-01-09 11:22:00,9.72,9.72,9.72,9.72,218,AWF
2023-01-09 11:23:00,9.72,9.72,9.72,9.72,200,AWF
2023-01-09 11:24:00,9.72,9.72,9.72,9.72,200,AWF
2023-01-09 11:25:00,9.72,9.735,9.72,9.72,504,AWF
2023-01-09 11:26:00,9.72,9.72,9.72,9.72,300,AWF
2023-01-09 11:27:00,9.72,9.73,9.72,9.72,400,AWF
2023-01-09 11:28:00,9.73,9.735,9.72,9.72,400,AWF
2023-01-09 11:29:00,9.72,9.72,9.71,9.71,301,AWF
2023-01-09 11:30:00,9.71,9.71,9.71,9.71,460,AWF
2023-01-09 11:31:00,9.71,9.71,9.71,9.71,400,AWF
2023-01-09 11:32:00,9.71,9.71,9.71,9.71,300,AWF
2023-01-09 11:33:00,9.71,9.71,9.71,9.71,400,AWF
2023-01-09 11:34:00,9.72,9.72,9.71,9.71,400,AWF
2023-01-09 11:35:00,9.71,9.71,9.71,9.71,628,AWF
2023-01-09 11:36:00,9.71,9.71,9.71,9.71,300,AWF
2023-01-09 11:37:00,9.71,9.71,9.71,9.71,300,AWF
2023-01-09 11:38:00,9.71,9.71,9.71,9.71,358,AWF
2023-01-09 11:39:00,9.71,9.71,9.71,9.71,420,AWF
2023-01-09 11:40:00,9.71,9.71,9.71,9.71,400,AWF
2023-01-09 11:41:00,9.71,9.71,9.71,9.71,420,AWF
2023-01-09 11:42:00,9.715,9.715,9.715,9.715,400,AWF
2023-01-09 11:43:00,9.715,9.715,9.715,9.715,220,AWF
2023-01-09 11:44:00,9.715,9.72,9.71,9.72,400,AWF
2023-01-09 11:45:00,9.715,9.715,9.71,9.71,600,AWF
2023-01-09 11:46:00,9.71,9.71,9.71,9.71,300,AWF
2023-01-09 11:47:00,9.71,9.72,9.71,9.72,1707,AWF
2023-01-09 11:48:00,9.72,9.72,9.72,9.72,1028,AWF
2023-01-09 11:49:00,9.72,9.72,9.72,9.72,1379,AWF
2023-01-09 11:53:00,9.71,9.71,9.71,9.71,100,AWF
2023-01-09 11:54:00,9.71,9.71,9.71,9.71,1132,AWF
2023-01-09 11:55:00,9.7,9.7065,9.7,9.7,700,AWF
2023-01-09 11:56:00,9.7068,9.7068,9.7,9.7,800,AWF
2023-01-09 11:57:00,9.69,9.69,9.69,9.69,400,AWF
2023-01-09 11:58:00,9.69,9.6963,9.69,9.69,1017,AWF
2023-01-09 11:59:00,9.69,9.69,9.69,9.69,500,AWF
2023-01-09 12:00:00,9.69,9.695,9.69,9.695,594,AWF
2023-01-09 12:01:00,9.69,9.69,9.69,9.69,453,AWF
2023-01-09 12:09:00,9.69,9.695,9.69,9.695,300,AWF
2023-01-09 12:13:00,9.6914,9.6914,9.6914,9.6914,122,AWF
2023-01-09 12:15:00,9.695,9.695,9.69,9.69,250,AWF
2023-01-09 12:18:00,9.695,9.695,9.695,9.695,175,AWF
2023-01-09 12:20:00,9.69,9.69,9.69,9.69,100,AWF
2023-01-09 12:28:00,9.6989,9.71,9.695,9.71,4136,AWF
2023-01-09 12:29:00,9.715,9.715,9.715,9.715,101,AWF
2023-01-09 12:34:00,9.73,9.73,9.73,9.73,200,AWF
2023-01-09 12:42:00,9.7117,9.7117,9.7117,9.7117,147,AWF
2023-01-09 12:46:00,9.715,9.715,9.715,9.715,655,AWF
2023-01-09 12:53:00,9.72,9.72,9.72,9.72,100,AWF
2023-01-09 12:56:00,9.72,9.72,9.72,9.72,200,AWF
2023-01-09 12:58:00,9.73,9.7327,9.73,9.7327,1849,AWF
2023-01-09 13:00:00,9.7383,9.7383,9.7383,9.7383,100,AWF
2023-01-09 13:03:00,9.7233,9.7233,9.7233,9.7233,201,AWF
2023-01-09 13:05:00,9.74,9.74,9.73,9.73,300,AWF
2023-01-09 13:09:00,9.73,9.73,9.73,9.73,105,AWF
2023-01-09 13:11:00,9.73,9.73,9.73,9.73,500,AWF
2023-01-09 13:14:00,9.725,9.725,9.725,9.725,100,AWF
2023-01-09 13:15:00,9.725,9.725,9.7225,9.7225,203,AWF
2023-01-09 13:16:00,9.7174,9.72,9.7174,9.72,276,AWF
2023-01-09 13:19:00,9.7299,9.7299,9.7299,9.7299,200,AWF
2023-01-09 13:24:00,9.73,9.73,9.73,9.73,938,AWF
2023-01-09 13:25:00,9.7358,9.7358,9.7358,9.7358,514,AWF
2023-01-09 13:27:00,9.735,9.735,9.735,9.735,130,AWF
2023-01-09 13:31:00,9.74,9.745,9.74,9.745,800,AWF
2023-01-09 13:32:00,9.745,9.77,9.73,9.77,8653,AWF
2023-01-09 13:33:00,9.77,9.77,9.75,9.76,1840,AWF
2023-01-09 13:34:00,9.77,9.77,9.77,9.77,200,AWF
2023-01-09 13:35:00,9.77,9.77,9.77,9.77,401,AWF
2023-01-09 13:36:00,9.77,9.77,9.77,9.77,200,AWF
2023-01-09 13:37:00,9.77,9.77,9.77,9.77,200,AWF
2023-01-09 13:38:00,9.77,9.77,9.75,9.77,3057,AWF
2023-01-09 13:41:00,9.73,9.73,9.73,9.73,100,AWF
2023-01-09 13:46:00,9.7506,9.7506,9.7506,9.7506,100,AWF
2023-01-09 13:52:00,9.72,9.72,9.72,9.72,100,AWF
2023-01-09 13:54:00,9.71,9.71,9.71,9.71,100,AWF
2023-01-09 13:58:00,9.71,9.71,9.71,9.71,100,AWF
2023-01-09 13:59:00,9.7261,9.7261,9.7261,9.7261,319,AWF
2023-01-09 14:02:00,9.74,9.74,9.73,9.73,700,AWF
2023-01-09 14:07:00,9.7375,9.7375,9.7375,9.7375,176,AWF
2023-01-09 14:09:00,9.73,9.74,9.73,9.74,200,AWF
2023-01-09 14:11:00,9.731,9.731,9.731,9.731,100,AWF
2023-01-09 14:13:00,9.74,9.75,9.74,9.75,458,AWF
2023-01-09 14:16:00,9.731,9.731,9.731,9.731,100,AWF
2023-01-09 14:19:00,9.732,9.732,9.73,9.73,920,AWF
2023-01-09 14:20:00,9.73,9.73,9.73,9.73,100,AWF
2023-01-09 14:23:00,9.7375,9.7375,9.7375,9.7375,400,AWF
2023-01-09 14:28:00,9.731,9.731,9.731,9.731,114,AWF
2023-01-09 14:31:00,9.73,9.73,9.73,9.73,100,AWF
2023-01-09 14:35:00,9.73,9.74,9.73,9.74,210,AWF
2023-01-09 14:39:00,9.73,9.73,9.73,9.73,110,AWF
2023-01-09 14:41:00,9.73,9.7431,9.73,9.73,523,AWF
2023-01-09 14:49:00,9.73,9.75,9.73,9.74,4013,AWF
2023-01-09 14:51:00,9.7317,9.7317,9.7317,9.7317,838,AWF
2023-01-09 14:52:00,9.73,9.76,9.73,9.76,2600,AWF
2023-01-09 14:55:00,9.75,9.75,9.7404,9.7404,2100,AWF
2023-01-09 14:57:00,9.74,9.74,9.74,9.74,221,AWF
2023-01-09 14:58:00,9.734,9.734,9.734,9.734,947,AWF
2023-01-09 15:00:00,9.74,9.74,9.74,9.74,690,AWF
2023-01-09 15:01:00,9.73,9.73,9.73,9.73,431,AWF
2023-01-09 15:03:00,9.734,9.734,9.734,9.734,400,AWF
2023-01-09 15:05:00,9.72,9.72,9.72,9.72,500,AWF
2023-01-09 15:10:00,9.72,9.72,9.72,9.72,101,AWF
2023-01-09 15:11:00,9.72,9.72,9.72,9.72,269,AWF
2023-01-09 15:13:00,9.725,9.74,9.725,9.74,1572,AWF
2023-01-09 15:14:00,9.7227,9.7227,9.7227,9.7227,500,AWF
2023-01-09 15:17:00,9.71,9.71,9.71,9.71,100,AWF
2023-01-09 15:19:00,9.72,9.72,9.7,9.7,312,AWF
2023-01-09 15:22:00,9.72,9.72,9.72,9.72,186,AWF
2023-01-09 15:23:00,9.7,9.7,9.7,9.7,100,AWF
2023-01-09 15:25:00,9.71,9.73,9.71,9.73,267,AWF
2023-01-09 15:26:00,9.72,9.72,9.72,9.72,140,AWF
2023-01-09 15:27:00,9.71,9.73,9.71,9.73,200,AWF
2023-01-09 15:28:00,9.71,9.73,9.71,9.73,200,AWF
2023-01-09 15:29:00,9.73,9.74,9.725,9.74,2977,AWF
2023-01-09 15:30:00,9.725,9.74,9.725,9.74,221,AWF
2023-01-09 15:32:00,9.74,9.74,9.716,9.725,820,AWF
2023-01-09 15:33:00,9.74,9.74,9.74,9.74,100,AWF
2023-01-09 15:34:00,9.74,9.74,9.74,9.74,100,AWF
2023-01-09 15:35:00,9.74,9.74,9.74,9.74,100,AWF
2023-01-09 15:36:00,9.74,9.74,9.74,9.74,100,AWF
2023-01-09 15:37:00,9.725,9.725,9.72,9.72,200,AWF
2023-01-09 15:38:00,9.73,9.74,9.73,9.74,1390,AWF
2023-01-09 15:39:00,9.73,9.73,9.73,9.73,1560,AWF
2023-01-09 15:40:00,9.74,9.74,9.725,9.725,1220,AWF
2023-01-09 15:42:00,9.72,9.72,9.72,9.72,595,AWF
2023-01-09 15:44:00,9.72,9.72,9.72,9.72,100,AWF
2023-01-09 15:45:00,9.72,9.72,9.72,9.72,1049,AWF
2023-01-09 15:46:00,9.72,9.726,9.72,9.726,524,AWF
2023-01-09 15:48:00,9.73,9.73,9.72,9.73,666,AWF
2023-01-09 15:49:00,9.73,9.73,9.73,9.73,100,AWF
2023-01-09 15:50:00,9.73,9.73,9.73,9.73,140,AWF
2023-01-09 15:51:00,9.73,9.73,9.73,9.73,100,AWF
2023-01-09 15:52:00,9.73,9.73,9.73,9.73,100,AWF
2023-01-09 15:53:00,9.73,9.73,9.715,9.73,300,AWF
2023-01-09 15:54:00,9.73,9.73,9.73,9.73,200,AWF
2023-01-09 15:55:00,9.73,9.73,9.73,9.73,669,AWF
2023-01-09 15:56:00,9.73,9.73,9.73,9.73,907,AWF
2023-01-09 15:57:00,9.73,9.73,9.73,9.73,300,AWF
2023-01-09 15:58:00,9.73,9.73,9.725,9.73,440,AWF
2023-01-09 15:59:00,9.725,9.73,9.7225,9.73,502,AWF
2023-01-09 16:00:00,9.73,9.73,9.71,9.725,1827,AWF
2023-01-10 09:01:00,9.73,9.73,9.73,9.73,100,AWF
2023-01-10 09:13:00,9.73,9.73,9.73,9.73,150,AWF
2023-01-10 09:31:00,9.77,9.77,9.765,9.765,13077,AWF
2023-01-10 09:32:00,9.76,9.77,9.76,9.77,2626,AWF
2023-01-10 09:34:00,9.77,9.78,9.76,9.77,5986,AWF
2023-01-10 09:35:00,9.77,9.77,9.7665,9.77,2720,AWF
2023-01-10 09:36:00,9.77,9.77,9.765,9.765,301,AWF
2023-01-10 09:37:00,9.76,9.76,9.76,9.76,2767,AWF
2023-01-10 09:38:00,9.77,9.77,9.77,9.77,400,AWF
2023-01-10 09:43:00,9.76,9.77,9.76,9.77,2308,AWF
2023-01-10 09:46:00,9.7619,9.77,9.76,9.76,2344,AWF
2023-01-10 09:47:00,9.75,9.75,9.75,9.75,1400,AWF
2023-01-10 09:48:00,9.73,9.73,9.73,9.73,176,AWF
2023-01-10 09:49:00,9.7418,9.7418,9.7418,9.7418,606,AWF
2023-01-10 09:53:00,9.7403,9.7403,9.7403,9.7403,103,AWF
2023-01-10 09:54:00,9.7201,9.7201,9.7201,9.7201,132,AWF
2023-01-10 09:55:00,9.72,9.72,9.72,9.72,100,AWF
2023-01-10 09:59:00,9.751,9.751,9.72,9.72,1130,AWF
2023-01-10 10:00:00,9.73,9.73,9.73,9.73,910,AWF
2023-01-10 10:01:00,9.7399,9.7399,9.73,9.73,1389,AWF
2023-01-10 10:02:00,9.7383,9.7383,9.7383,9.7383,301,AWF
2023-01-10 10:03:00,9.72,9.72,9.72,9.72,200,AWF
2023-01-10 10:09:00,9.7389,9.7389,9.7389,9.7389,120,AWF
2023-01-10 10:11:00,9.73,9.7308,9.7224,9.7308,800,AWF
2023-01-10 10:14:00,9.7385,9.7385,9.7385,9.7385,396,AWF
2023-01-10 10:15:00,9.7399,9.7399,9.7399,9.7399,103,AWF
2023-01-10 10:17:00,9.7309,9.7309,9.7309,9.7309,100,AWF
2023-01-10 10:19:00,9.73,9.73,9.73,9.73,100,AWF
2023-01-10 10:20:00,9.72,9.72,9.72,9.72,100,AWF
2023-01-10 10:23:00,9.72,9.72,9.72,9.72,840,AWF
2023-01-10 10:26:00,9.7254,9.7254,9.7254,9.7254,300,AWF
2023-01-10 10:27:00,9.7171,9.7171,9.7171,9.7171,440,AWF
2023-01-10 10:29:00,9.7,9.71,9.7,9.71,3293,AWF
2023-01-10 10:30:00,9.7198,9.7198,9.7198,9.7198,400,AWF
2023-01-10 10:31:00,9.71,9.71,9.7,9.7,202,AWF
2023-01-10 10:32:00,9.7,9.7,9.6997,9.6997,1601,AWF
2023-01-10 10:33:00,9.6999,9.6999,9.69,9.69,650,AWF
2023-01-10 10:34:00,9.69,9.7,9.69,9.7,1140,AWF
2023-01-10 10:35:00,9.71,9.73,9.71,9.72,5370,AWF
2023-01-10 10:39:00,9.705,9.705,9.705,9.705,669,AWF
2023-01-10 10:41:00,9.7108,9.7125,9.7108,9.7125,2006,AWF
2023-01-10 10:43:00,9.707,9.707,9.707,9.707,300,AWF
2023-01-10 10:44:00,9.71,9.72,9.71,9.7197,746,AWF
2023-01-10 10:47:00,9.7,9.7,9.7,9.7,123,AWF
2023-01-10 10:49:00,9.71,9.71,9.71,9.71,100,AWF
2023-01-10 10:52:00,9.71,9.71,9.71,9.71,102,AWF
2023-01-10 10:53:00,9.7014,9.7014,9.7014,9.7014,148,AWF
2023-01-10 10:58:00,9.7152,9.7152,9.7152,9.7152,100,AWF
2023-01-10 10:59:00,9.71,9.7101,9.71,9.71,377,AWF
2023-01-10 11:09:00,9.7,9.7,9.7,9.7,310,AWF
2023-01-10 11:19:00,9.69,9.69,9.69,9.69,147,AWF
2023-01-10 11:24:00,9.705,9.705,9.705,9.705,201,AWF
2023-01-10 11:26:00,9.701,9.701,9.7,9.7,200,AWF
2023-01-10 11:27:00,9.7,9.705,9.7,9.705,645,AWF
2023-01-10 11:29:00,9.7,9.7,9.7,9.7,458,AWF
2023-01-10 11:35:00,9.6995,9.6995,9.6995,9.6995,405,AWF
2023-01-10 11:38:00,9.7008,9.7008,9.7008,9.7008,318,AWF
2023-01-10 11:40:00,9.7,9.7,9.7,9.7,140,AWF
2023-01-10 11:43:00,9.7,9.7,9.7,9.7,100,AWF
2023-01-10 11:46:00,9.69,9.7,9.69,9.7,200,AWF
2023-01-10 11:47:00,9.6913,9.6913,9.6913,9.6913,862,AWF
2023-01-10 11:48:00,9.692,9.692,9.692,9.692,191,AWF
2023-01-10 11:50:00,9.71,9.71,9.71,9.71,1842,AWF
2023-01-10 11:51:00,9.69,9.69,9.69,9.69,100,AWF
2023-01-10 11:52:00,9.691,9.691,9.691,9.691,100,AWF
2023-01-10 12:00:00,9.7,9.7,9.7,9.7,160,AWF
2023-01-10 12:01:00,9.69,9.69,9.69,9.69,156,AWF
2023-01-10 12:02:00,9.7,9.7,9.691,9.691,3200,AWF
2023-01-10 12:03:00,9.69,9.69,9.69,9.69,100,AWF
2023-01-10 12:07:00,9.7,9.71,9.7,9.71,1165,AWF
2023-01-10 12:16:00,9.7056,9.7056,9.7056,9.7056,513,AWF
2023-01-10 12:21:00,9.7,9.7,9.7,9.7,100,AWF
2023-01-10 12:31:00,9.72,9.735,9.72,9.73,1819,AWF
2023-01-10 12:32:00,9.7301,9.7301,9.7301,9.7301,2060,AWF
2023-01-10 12:33:00,9.735,9.735,9.735,9.735,100,AWF
2023-01-10 12:36:00,9.7357,9.7357,9.7357,9.7357,612,AWF
2023-01-10 12:38:00,9.735,9.735,9.735,9.735,1040,AWF
2023-01-10 12:41:00,9.735,9.735,9.735,9.735,100,AWF
2023-01-10 12:42:00,9.7354,9.7354,9.7354,9.7354,729,AWF
2023-01-10 12:43:00,9.7351,9.7351,9.73,9.73,600,AWF
2023-01-10 12:51:00,9.736,9.736,9.736,9.736,100,AWF
2023-01-10 12:53:00,9.74,9.75,9.7396,9.74,4300,AWF
2023-01-10 12:54:00,9.75,9.75,9.75,9.75,600,AWF
2023-01-10 12:55:00,9.75,9.75,9.7463,9.7463,850,AWF
2023-01-10 12:58:00,9.7512,9.7512,9.7512,9.7512,500,AWF
2023-01-10 13:02:00,9.7511,9.7511,9.7511,9.7511,1040,AWF
2023-01-10 13:14:00,9.76,9.76,9.76,9.76,100,AWF
2023-01-10 13:21:00,9.75,9.75,9.75,9.75,622,AWF
2023-01-10 13:22:00,9.74,9.74,9.74,9.74,140,AWF
2023-01-10 13:29:00,9.7484,9.7484,9.7484,9.7484,156,AWF
2023-01-10 13:35:00,9.73,9.73,9.73,9.73,100,AWF
2023-01-10 13:37:00,9.73,9.73,9.72,9.73,11223,AWF
2023-01-10 13:39:00,9.721,9.721,9.71,9.71,2814,AWF
2023-01-10 13:41:00,9.711,9.711,9.711,9.711,1184,AWF
2023-01-10 13:45:00,9.71,9.71,9.71,9.71,200,AWF
2023-01-10 13:48:00,9.7,9.7,9.7,9.7,200,AWF
2023-01-10 13:50:00,9.7112,9.7112,9.7112,9.7112,201,AWF
2023-01-10 13:53:00,9.72,9.72,9.72,9.72,100,AWF
2023-01-10 13:59:00,9.7189,9.7189,9.7189,9.7189,348,AWF
2023-01-10 14:00:00,9.72,9.72,9.72,9.72,370,AWF
2023-01-10 14:01:00,9.71,9.72,9.71,9.72,600,AWF
2023-01-10 14:02:00,9.72,9.72,9.72,9.72,340,AWF
2023-01-10 14:03:00,9.72,9.72,9.72,9.72,100,AWF
2023-01-10 14:06:00,9.71,9.71,9.71,9.71,100,AWF
2023-01-10 14:08:00,9.7183,9.7183,9.7183,9.7183,1131,AWF
2023-01-10 14:09:00,9.71,9.71,9.71,9.71,710,AWF
2023-01-10 14:11:00,9.7232,9.7232,9.7232,9.7232,140,AWF
2023-01-10 14:12:00,9.71,9.71,9.71,9.71,100,AWF
2023-01-10 14:19:00,9.725,9.74,9.725,9.74,6943,AWF
2023-01-10 14:21:00,9.74,9.74,9.74,9.74,745,AWF
2023-01-10 14:25:00,9.74,9.74,9.74,9.74,250,AWF
2023-01-10 14:29:00,9.75,9.76,9.75,9.75,1060,AWF
2023-01-10 14:32:00,9.7519,9.7519,9.7519,9.7519,120,AWF
2023-01-10 14:38:00,9.755,9.76,9.7502,9.7502,1132,AWF
2023-01-10 14:39:00,9.75,9.75,9.75,9.75,548,AWF
2023-01-10 14:46:00,9.74,9.74,9.74,9.74,100,AWF
2023-01-10 14:49:00,9.76,9.76,9.7456,9.7456,2593,AWF
2023-01-10 14:50:00,9.749,9.749,9.745,9.745,1015,AWF
2023-01-10 14:52:00,9.745,9.745,9.745,9.745,200,AWF
2023-01-10 14:55:00,9.7453,9.7453,9.7453,9.7453,111,AWF
2023-01-10 14:57:00,9.745,9.745,9.745,9.745,100,AWF
2023-01-10 15:00:00,9.745,9.7685,9.745,9.76,6399,AWF
2023-01-10 15:01:00,9.77,9.77,9.77,9.77,1101,AWF
2023-01-10 15:03:00,9.755,9.755,9.755,9.755,240,AWF
2023-01-10 15:06:00,9.7683,9.7683,9.7683,9.7683,160,AWF
2023-01-10 15:08:00,9.74,9.75,9.74,9.75,200,AWF
2023-01-10 15:13:00,9.76,9.76,9.76,9.76,356,AWF
2023-01-10 15:14:00,9.7484,9.7484,9.7484,9.7484,1040,AWF
2023-01-10 15:15:00,9.745,9.7494,9.745,9.7494,2188,AWF
2023-01-10 15:16:00,9.76,9.76,9.755,9.755,300,AWF
2023-01-10 15:17:00,9.77,9.77,9.77,9.77,100,AWF
2023-01-10 15:18:00,9.77,9.77,9.77,9.77,500,AWF
2023-01-10 15:19:00,9.77,9.77,9.77,9.77,100,AWF
2023-01-10 15:21:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-10 15:22:00,9.78,9.78,9.78,9.78,140,AWF
2023-01-10 15:24:00,9.78,9.78,9.78,9.78,116,AWF
2023-01-10 15:25:00,9.77,9.77,9.76,9.77,400,AWF
2023-01-10 15:27:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-10 15:28:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-10 15:29:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-10 15:30:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-10 15:31:00,9.78,9.78,9.77,9.77,200,AWF
2023-01-10 15:32:00,9.77,9.77,9.77,9.77,360,AWF
2023-01-10 15:33:00,9.775,9.78,9.775,9.78,200,AWF
2023-01-10 15:34:00,9.775,9.78,9.77,9.78,540,AWF
2023-01-10 15:35:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-10 15:37:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-10 15:38:00,9.7799,9.78,9.7799,9.78,308,AWF
2023-01-10 15:39:00,9.7735,9.78,9.7735,9.775,300,AWF
2023-01-10 15:40:00,9.775,9.775,9.775,9.775,300,AWF
2023-01-10 15:41:00,9.775,9.775,9.775,9.775,200,AWF
2023-01-10 15:43:00,9.78,9.78,9.78,9.78,240,AWF
2023-01-10 15:44:00,9.77,9.77,9.77,9.77,107,AWF
2023-01-10 15:45:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-10 15:46:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-10 15:47:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-10 15:48:00,9.775,9.78,9.775,9.78,200,AWF
2023-01-10 15:49:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-10 15:50:00,9.78,9.78,9.775,9.775,548,AWF
2023-01-10 15:51:00,9.77,9.78,9.77,9.78,266,AWF
2023-01-10 15:52:00,9.77,9.78,9.77,9.775,571,AWF
2023-01-10 15:53:00,9.77,9.78,9.77,9.775,503,AWF
2023-01-10 15:54:00,9.78,9.78,9.77,9.77,3614,AWF
2023-01-10 15:55:00,9.78,9.78,9.775,9.775,225,AWF
2023-01-10 15:56:00,9.78,9.78,9.78,9.78,251,AWF
2023-01-10 15:57:00,9.78,9.79,9.78,9.79,1694,AWF
2023-01-10 15:59:00,9.79,9.79,9.786,9.786,865,AWF
2023-01-10 16:00:00,9.785,9.79,9.771,9.79,1492,AWF
2023-01-11 08:25:00,9.82,9.82,9.82,9.82,257,AWF
2023-01-11 09:31:00,9.86,9.86,9.86,9.86,15088,AWF
2023-01-11 09:36:00,9.87,9.87,9.87,9.87,203,AWF
2023-01-11 09:37:00,9.845,9.845,9.845,9.845,100,AWF
2023-01-11 09:39:00,9.87,9.87,9.87,9.87,100,AWF
2023-01-11 09:40:00,9.85,9.86,9.85,9.86,382,AWF
2023-01-11 09:41:00,9.84,9.86,9.84,9.86,200,AWF
2023-01-11 09:42:00,9.86,9.88,9.86,9.88,4966,AWF
2023-01-11 09:43:00,9.88,9.88,9.87,9.87,877,AWF
2023-01-11 09:44:00,9.865,9.87,9.865,9.87,200,AWF
2023-01-11 09:45:00,9.87,9.87,9.8699,9.8699,1140,AWF
2023-01-11 09:46:00,9.87,9.87,9.87,9.87,100,AWF
2023-01-11 09:47:00,9.87,9.87,9.8601,9.8601,1320,AWF
2023-01-11 09:48:00,9.87,9.88,9.866,9.87,7043,AWF
2023-01-11 09:49:00,9.865,9.87,9.8613,9.8613,4409,AWF
2023-01-11 09:50:00,9.87,9.87,9.87,9.87,105,AWF
2023-01-11 09:51:00,9.87,9.87,9.87,9.87,195,AWF
2023-01-11 09:53:00,9.865,9.865,9.865,9.865,100,AWF
2023-01-11 09:54:00,9.87,9.87,9.87,9.87,150,AWF
2023-01-11 09:55:00,9.8688,9.87,9.8688,9.87,350,AWF
2023-01-11 09:57:00,9.87,9.87,9.87,9.87,100,AWF
2023-01-11 09:59:00,9.88,9.88,9.88,9.88,100,AWF
2023-01-11 10:00:00,9.88,9.88,9.88,9.88,100,AWF
2023-01-11 10:01:00,9.862,9.87,9.862,9.87,1140,AWF
2023-01-11 10:02:00,9.87,9.87,9.87,9.87,147,AWF
2023-01-11 10:03:00,9.8699,9.87,9.86,9.86,456,AWF
2023-01-11 10:05:00,9.87,9.87,9.87,9.87,100,AWF
2023-01-11 10:06:00,9.8699,9.8699,9.8699,9.8699,100,AWF
2023-01-11 10:10:00,9.873,9.88,9.873,9.88,710,AWF
2023-01-11 10:11:00,9.88,9.88,9.88,9.88,114,AWF
2023-01-11 10:13:00,9.89,9.91,9.89,9.91,4026,AWF
2023-01-11 10:14:00,9.9,9.9,9.9,9.9,250,AWF
2023-01-11 10:15:00,9.895,9.895,9.882,9.89,5175,AWF
2023-01-11 10:18:00,9.9,9.9,9.89,9.89,205,AWF
2023-01-11 10:19:00,9.88,9.88,9.87,9.87,450,AWF
2023-01-11 10:21:00,9.87,9.87,9.87,9.87,206,AWF
2023-01-11 10:24:00,9.88,9.88,9.87,9.87,300,AWF
2023-01-11 10:25:00,9.86,9.87,9.86,9.87,340,AWF
2023-01-11 10:27:00,9.87,9.87,9.87,9.87,189,AWF
2023-01-11 10:29:00,9.88,9.88,9.8717,9.88,700,AWF
2023-01-11 10:30:00,9.88,9.89,9.88,9.89,502,AWF
2023-01-11 10:32:00,9.89,9.89,9.89,9.89,100,AWF
2023-01-11 10:33:00,9.89,9.89,9.89,9.89,110,AWF
2023-01-11 10:34:00,9.89,9.89,9.89,9.89,301,AWF
2023-01-11 10:36:00,9.89,9.89,9.88,9.8876,1760,AWF
2023-01-11 10:37:00,9.88,9.88,9.88,9.88,503,AWF
2023-01-11 10:39:00,9.87,9.87,9.87,9.87,300,AWF
2023-01-11 10:40:00,9.87,9.87,9.85,9.86,2221,AWF
2023-01-11 10:41:00,9.85,9.85,9.8499,9.8499,11125,AWF
2023-01-11 10:42:00,9.86,9.88,9.86,9.88,1054,AWF
2023-01-11 10:43:00,9.88,9.88,9.8746,9.88,958,AWF
2023-01-11 10:44:00,9.88,9.88,9.87,9.8701,543,AWF
2023-01-11 10:45:00,9.875,9.88,9.875,9.88,540,AWF
2023-01-11 10:47:00,9.88,9.88,9.88,9.88,812,AWF
2023-01-11 10:48:00,9.88,9.88,9.88,9.88,100,AWF
2023-01-11 10:50:00,9.88,9.88,9.88,9.88,200,AWF
2023-01-11 10:51:00,9.88,9.88,9.88,9.88,140,AWF
2023-01-11 10:52:00,9.88,9.88,9.88,9.88,110,AWF
2023-01-11 10:53:00,9.88,9.88,9.875,9.875,200,AWF
2023-01-11 10:54:00,9.87,9.87,9.87,9.87,620,AWF
2023-01-11 10:55:00,9.87,9.87,9.87,9.87,102,AWF
2023-01-11 10:56:00,9.86,9.87,9.86,9.87,200,AWF
2023-01-11 10:57:00,9.87,9.87,9.87,9.87,191,AWF
2023-01-11 10:58:00,9.86,9.865,9.86,9.8632,2435,AWF
2023-01-11 11:00:00,9.85,9.85,9.85,9.85,283,AWF
2023-01-11 11:03:00,9.86,9.86,9.86,9.86,201,AWF
2023-01-11 11:04:00,9.86,9.87,9.86,9.87,560,AWF
2023-01-11 11:10:00,9.87,9.87,9.87,9.87,300,AWF
2023-01-11 11:11:00,9.87,9.87,9.87,9.87,200,AWF
2023-01-11 11:12:00,9.865,9.865,9.865,9.865,100,AWF
2023-01-11 11:13:00,9.87,9.87,9.865,9.865,301,AWF
2023-01-11 11:14:00,9.87,9.87,9.86,9.86,600,AWF
2023-01-11 11:15:00,9.87,9.87,9.865,9.865,1319,AWF
2023-01-11 11:17:00,9.88,9.88,9.88,9.88,3269,AWF
2023-01-11 11:21:00,9.88,9.88,9.88,9.88,100,AWF
2023-01-11 11:23:00,9.88,9.88,9.88,9.88,520,AWF
2023-01-11 11:24:00,9.88,9.88,9.88,9.88,100,AWF
2023-01-11 11:25:00,9.88,9.89,9.88,9.89,672,AWF
2023-01-11 11:27:00,9.89,9.89,9.88,9.88,200,AWF
2023-01-11 11:29:00,9.89,9.89,9.89,9.89,2222,AWF
