Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.32,-0.08,-5.714%,0.00,United States,2021,1050,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.34,-0.36,-5.373%,120950919.00,United States,2016,48296,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$26.13,0.25,0.966%,160333680.00,United States,2017,29262,,
MRC,MRC Global Inc. Common Stock,$8.76,-0.48,-5.195%,719186942.00,United States,2012,192517,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$9.999,-0.011,-0.11%,213014096.00,United States,2012,29057,,
MRCY,Mercury Systems Inc Common Stock,$67.5201,-0.3499,-0.516%,3790715412.00,United States,1998,88966,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.88,-0.26,-6.28%,419593990.00,United Kingdom,,1627824,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.955,-0.055,-2.736%,21379880.00,United States,,166300,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$76.81,-0.70,-0.903%,194353546459.00,United States,,4536794,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.467,-0.393,-13.741%,204795363.00,United States,,6158020,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.47,-0.80,-5.606%,161474077.00,United States,2003,17358,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$10.5465,0.1965,1.899%,52468838.00,Japan,2020,624,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$138.60,-7.00,-4.808%,55512818638.00,United States,2018,2766652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$15.70,-0.72,-4.385%,574356444.00,United States,2014,78795,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$10.495,-0.335,-3.093%,8281352494.00,United States,,14781737,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$16.7948,-0.6452,-3.70%,1159562402.00,United States,2017,189583,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$15.99,-0.21,-1.296%,1323162906.00,United States,1986,86163,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$181.45,-2.79,-1.514%,9187535852.00,United States,,109398,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.32,-0.85,-3.669%,850994104.00,Netherlands,2016,47522,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$36.48,-0.34,-0.923%,9398001093.00,United States,2020,124915,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$46.67,-1.00,-2.098%,31534919000.00,Bermuda,2000,2772188,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$80.68,-1.24,-1.514%,151713433757.00,United States,,3130274,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.62,0.04,0.163%,,United States,,40300,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.17,-0.04,-0.137%,,United States,,13377,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.59,-0.02,-0.07%,,United States,,9232,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.55,-0.07,-0.245%,,United States,,24219,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.03,-0.11,-0.377%,,United States,,25470,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.3899,-0.0501,-0.189%,,United States,,8670,,
MSA,MSA Safety Incorporated Common Stock,$156.62,-2.50,-1.571%,6122151444.00,United States,,23567,Health Care,Industrial Specialties
MSACU,Medicus Sciences Acquisition Corp. Unit,$9.86,-0.05,-0.505%,0.00,United States,2021,20932,Finance,Business Services
MSB,Mesabi Trust Common Stock,$28.7701,-0.6899,-2.342%,377464000.00,United States,,25207,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$27.00,-0.75,-2.703%,601448922.00,United States,2016,24957,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.86,0.26,1.912%,1534525354.00,,2018,527,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$420.235,0.875,0.209%,34775060213.00,United States,,80488,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.95,0.00,0.00%,182461144.00,United States,1993,13493,,
MSEX,Middlesex Water Company Common Stock,$78.51,0.63,0.809%,1371930689.00,United States,,23993,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$239.55,3.56,1.509%,1806737786985.00,United States,1986,12566200,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$95.01,-3.07,-3.13%,2294286373.00,,2020,105605,Consumer Services,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$24.58,-0.47,-1.876%,437047959.00,United States,2021,5405,Technology,Computer Software: Prepackaged Software
MSGN,MSG Networks Inc. Common Stock,$19.72,-0.05,-0.253%,1124995138.00,United States,,146360,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$186.02,-3.14,-1.66%,4486175513.00,United States,2015,58336,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$186.07,0.36,0.194%,31451094665.00,United States,,169811,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.52,-1.24,-1.413%,4829098746.00,United States,1995,91794,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.5174,-0.0026,-0.171%,31930120.00,United States,,72255,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$19.88,0.08,0.404%,345744789.00,United States,1992,13495,Capital Goods,Medical Specialities
MSP,Datto Holding Corp. Common Stock,$26.20,-0.65,-2.421%,4219891393.00,United States,2020,149010,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$28.40,-0.06,-0.211%,,United States,2020,2226,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$679.00,-45.56,-6.288%,6509587938.00,United States,1998,343842,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.85,-0.02,-0.126%,50318313.00,United States,2018,563,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,$25.8499,-0.1403,-0.54%,,United States,2020,317,,
MT,Arcelor Mittal NY Registry Shares NEW,$25.7331,-1.2869,-4.763%,27113702045.00,Luxembourg,,4453299,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.85,-0.28,-3.067%,362121725.00,,,108528,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.89,-0.13,-1.297%,309062500.00,United States,2021,430,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.3425,0.0225,0.218%,0.00,United States,2020,2303,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$1.32,0.10,8.197%,0.00,United States,2021,3619,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$147.73,-1.69,-1.131%,19003143514.00,United States,,269194,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,$8.949,-0.181,-1.982%,125755465.00,United States,2014,67295,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,0.33,1.24%,0.00,United States,,38179,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.6136,-0.1664,-5.986%,52454952.00,China,2019,339026,,
MTCH,Match Group Inc. Common Stock,$150.63,-4.26,-2.75%,40515220577.00,United States,,415317,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$61.13,-2.84,-4.44%,0.00,Luxembourg,2020,82941,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$7.89,0.06,0.766%,204795207.00,United States,2020,10308,Health Care,Major Pharmaceuticals
MTD,Mettler-Toledo International Inc. Common Stock,$1128.32,-2.55,-0.225%,26313364547.00,Switzerland,1997,22096,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$22.79,-0.71,-3.021%,2661070658.00,United States,2012,705044,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$12.405,-0.295,-2.323%,695328856.00,United States,,102420,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$17.60,-0.28,-1.566%,36418958.00,United States,,2064,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.545,-0.145,-1.143%,4249990910.00,United States,1991,490887,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$88.78,0.11,0.124%,3330326635.00,United States,,78738,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.66,-0.05,-2.924%,459827191.00,Russia,2004,96015,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.5152,-0.006,-1.151%,,Russia,,214058,,
MTLS,Materialise NV American Depositary Shares,$39.35,-1.83,-4.444%,2131560263.00,Belgium,2014,148432,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$304.01,-9.48,-3.024%,12238314419.00,United States,1997,259495,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.1305,0.0205,1.847%,225695007.00,United States,2017,1036391,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$28.92,-1.06,-3.536%,2097719806.00,United States,,226928,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$2.3184,-0.0716,-2.996%,29388347.00,United Kingdom,,117821,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.84,0.15,3.198%,9019776.00,United States,,1395,Energy,Oil & Gas Production
MTRN,Materion Corporation,$68.035,-0.715,-1.04%,1383160122.00,United States,,31382,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.60,-0.52,-3.963%,334028734.00,United States,1990,55672,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.29,0.00,0.00%,1135179972.00,United States,,48176,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$57.59,-1.07,-1.824%,3935959179.00,United States,2012,1007545,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.67,-0.11,-3.957%,11781129.00,Israel,1997,38991,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.065,-0.055,-0.26%,257002163.00,United States,2009,3307,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.49,-0.67,-3.166%,708562395.00,United States,,290886,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$75.01,-1.73,-2.254%,2538919803.00,United States,1992,39050,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.0597,-3.0903,-3.39%,6534791104.00,United States,,236222,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$86.69,-4.59,-5.028%,96977631641.00,United States,,13386120,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.688,-0.032,-0.217%,537243901.00,United States,1993,51471,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.93,-0.005,-0.033%,612167071.00,United States,1998,35463,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.82,-0.02,-0.203%,388196875.00,United States,2021,13269,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.16,0.00,0.00%,0.00,United States,2020,5393,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.7693,-0.0507,-6.183%,0.00,United States,2021,72849,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.135,-0.015,-0.114%,295810169.00,United States,,9447,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.805,-0.175,-2.926%,74563257511.00,Japan,,459002,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.82,0.06,0.407%,567550662.00,United States,2003,17691,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.78,0.04,0.271%,444688358.00,United States,1998,1737,,
MUR,Murphy Oil Corporation Common Stock,$17.05,-0.32,-1.842%,2618856556.00,United States,,1371377,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$141.35,3.33,2.413%,3851588197.00,United States,2013,91864,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.0741,-0.0659,-5.781%,493213177.00,Canada,,2153405,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$32.6275,-0.7925,-2.371%,377440010.00,United States,,6521,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.0364,0.0064,0.071%,585887383.00,United States,,64171,,
MVIS,MicroVision Inc. Common Stock,$16.20,-1.77,-9.85%,2548704123.00,United States,1996,6025752,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$4.25,-0.09,-2.074%,48875000.00,United States,2007,8347,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.65,-0.01,-0.068%,312629169.00,United States,1993,19147,,
MWA,MUELLER WATER PRODUCTS Common Stock,$13.36,-0.21,-1.548%,2116703530.00,United States,2006,158917,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$35.175,-1.835,-4.958%,1038191673.00,United States,2019,503334,Consumer Durables,Home Furnishings
MX,Magnachip Semiconductor Corporation Common Stock,$21.68,-0.93,-4.113%,1000114140.00,Luxembourg,2011,285072,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$7.77,-0.13,-1.646%,16096845.00,United States,,4855,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.065,-0.005,-0.05%,17980750.00,United States,,620,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.8334,-0.1866,-1.331%,207573266.00,United States,,2053,,
MXIM,Maxim Integrated Products Inc. Common Stock,$89.22,-1.44,-1.588%,23914623998.00,United States,1988,960305,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$34.47,-1.64,-4.542%,2569521339.00,United States,2010,137222,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.52,-0.01,-0.069%,311011053.00,United States,1992,6050,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.12,-0.01,-0.071%,662506093.00,United States,1991,26840,,
MYE,Myers Industries Inc. Common Stock,$19.995,-0.305,-1.502%,719990057.00,United States,,33334,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.56,-0.05,-0.367%,185961189.00,United States,1992,45768,,
MYFW,First Western Financial Inc. Common Stock,$24.92,-0.07,-0.28%,198310868.00,United States,2018,2511,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.02,-1.24,-3.967%,2290440443.00,United States,1995,82051,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.81,0.01,0.072%,941160905.00,United States,,15510,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.31,-0.10,-0.694%,345702483.00,United States,1992,39005,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.28,0.01,0.075%,525709836.00,United States,1992,41403,,
MYO,Myomo Inc. Common Stock,$13.49,-0.36,-2.599%,75312916.00,United States,2017,33892,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$24.06,-0.67,-2.709%,2184634166.00,United States,2016,244394,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$67.07,-2.73,-3.911%,1125996110.00,United States,,59248,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.23,-0.33,-21.154%,10574727.00,Israel,,2345607,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$3.98,-0.08,-1.97%,31617960.00,China,,49992,Consumer Services,Restaurants
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$28.23,-0.48,-1.672%,2421661232.00,,2021,133137,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.35,0.00,0.00%,66550105.00,United States,1993,1245,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.70,-0.15,-1.523%,0.00,Malta,2021,900,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.92,-0.01,-0.101%,0.00,Malta,2021,4974,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.80,0.10,14.286%,0.00,Malta,2021,18289,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$14.635,0.015,0.103%,2118197588.00,United States,1999,75646,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.90,0.04,0.269%,3153570741.00,United States,1999,101527,,
NAII,Natural Alternatives International Inc. Common Stock,$16.35,-0.68,-3.993%,103955164.00,United States,,26099,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.6655,-0.0382,-5.428%,338770533.00,Canada,,6327605,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.8025,-0.0465,-5.477%,514788972.00,New Zealand,,23886133,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.01,-0.05,-0.356%,432227161.00,United States,1999,30872,,
NAOV,NanoVibronix Inc. Common Stock,$1.12,0.00,0.00%,10662622.00,United States,,776009,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.855,0.455,2.345%,2284254075.00,,2021,745781,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.735,0.00,0.00%,,,2020,14553,,
NARI,Inari Medical Inc. Common Stock,$108.71,-4.00,-3.549%,5381219792.00,United States,2020,203542,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.39,-0.13,-3.693%,512583292.00,Bermuda,,1271036,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.0999,-0.7301,-1.061%,280226594.00,United States,1993,4952,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.37,-0.36,-0.842%,5576190920.00,United States,1995,126966,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$20.35,-0.12,-0.586%,402843146.00,United States,,47988,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.10,0.03,0.068%,4397460430.00,United States,,287140,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$12.52,-0.10,-0.792%,,United States,,1010,Capital Goods,Auto Manufacturing
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.20,-0.08,-3.509%,61566272.00,United States,,246997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$13.36,-0.46,-3.329%,2455189017.00,United States,,600535,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.175,-0.025,-0.164%,175592323.00,United States,1992,2314,,
NBA,New Beginnings Acquisition Corp. Common Stock,$9.92,-0.03,-0.302%,148006400.00,,2020,190895,Finance,Business Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.10,0.07,0.318%,605116233.00,United States,2010,25758,,
NBEV,NewAge Inc. Common Stock,$3.1583,0.0383,1.228%,427601845.00,United States,,1364731,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.1506,-0.0394,-0.243%,303923541.00,United States,2002,6433,,
NBHC,National Bank Holdings Corporation Common Stock,$40.12,-0.17,-0.422%,1229384803.00,United States,2012,43133,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$90.19,-1.92,-2.084%,8472777343.00,United States,1996,256760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.35,0.13,0.914%,1297154230.00,United States,,326302,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.69,-0.68,-2.484%,222722632.00,United States,,2844,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.24,-0.03,-0.244%,62147584.00,United States,2002,6599,,
NBR,Nabors Industries Ltd.,$94.865,-7.765,-7.566%,698167316.00,Bermuda,,103315,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$13.5001,-1.3698,-9.212%,,Bermuda,,46608,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.86,-0.12,-6.061%,64701333.00,Ireland,2015,1170309,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$7.91,-0.46,-5.496%,183353990.00,United States,,189152,Health Care,Major Pharmaceuticals
NBSTU,Newbury Street Acquisition Corporation Units,$9.855,-0.145,-1.45%,0.00,United States,,1569986,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$39.435,-0.475,-1.19%,1718629236.00,United States,,19746,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.08,0.00,0.00%,553579841.00,France,2020,29,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.41,0.03,0.224%,74439500.00,United States,2002,9409,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.06,-0.02,-1.852%,44289539.00,United States,2007,919323,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$21.42,0.22,1.038%,151178612.00,United States,,12654,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.04,-0.01,-0.10%,282033630.00,United States,,8580,,
NCBS,Nicolet Bankshares Inc. Common Stock,$83.70,-0.65,-0.771%,836120146.00,United States,,3602,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.985,-1.665,-5.812%,9939112178.00,United States,,12406130,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.995,-0.035,-0.696%,397505227.00,United States,2007,295711,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.45,-0.16,-2.852%,278901270.00,United Kingdom,2017,27195,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$67.6075,-0.1625,-0.24%,6239804668.00,United States,2020,167013,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$36.23,-0.11,-0.303%,4719131947.00,United States,,367903,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.05,0.00,0.00%,61478182.00,United States,2017,1,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$36.20,-7.74,-17.615%,376393373.00,China,2004,1525693,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.71,-0.02,-0.349%,516033079.00,United States,2003,104322,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.12,-0.18,-0.684%,,United States,,2700,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.99,-0.02,-0.399%,379817588.00,United States,2003,48289,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.00,0.00,0.00%,,United States,,215,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.39,-0.1099,-1.047%,0.00,United States,2021,99514,Finance,Business Services
NDAQ,Nasdaq Inc. Common Stock,$148.63,1.51,1.026%,24493575081.00,United States,,192954,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$10.62,-0.15,-1.393%,481699794.00,United States,2013,53414,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.78,0.09,0.574%,0.00,,2020,86668,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$16.92,-0.19,-1.11%,31234269.00,United States,2012,3063,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.5192,-0.1408,-5.293%,94686820.00,United States,2017,1268301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.76,-0.1989,-20.743%,0.00,United States,2017,12028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$198.99,-2.72,-1.348%,11558464886.00,United States,,55794,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.64,0.07,0.48%,4377907419.00,United States,2002,107427,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.92,-0.03,-0.302%,341000000.00,United States,2021,30054,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.20,-0.03,-0.293%,0.00,United States,2020,59126,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.61,-0.13,-7.471%,0.00,United States,2021,7811,Consumer Services,Other Consumer Services
NEE,NextEra Energy Inc. Common Stock,$73.51,1.82,2.539%,144070387874.00,United States,,3350419,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.515,-0.035,-0.137%,,United States,,8021,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.07,-0.02,-0.071%,,United States,,7495,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$55.47,0.06,0.108%,,United States,,934,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$48.6497,0.8597,1.799%,,United States,,12897,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.70,0.85,1.776%,,United States,,74426,,
NEM,Newmont Corporation,$60.49,-0.40,-0.657%,48458938174.00,United States,,1983706,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$55.50,0.50,0.909%,202724628.00,United States,,5119,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$49.40,-1.55,-3.042%,5776824292.00,United States,,205609,Health Care,Precision Instruments
